Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
01-Jun-2024 11:50:00,0,22.7,48.7,536,24.5
01-Jun-2024 12:00:00,0,22.8,48.6,536,24.5
01-Jun-2024 12:10:00,0,22.7,48.6,536,23.4
01-Jun-2024 12:20:00,0,22.7,48.5,528,23.4
01-Jun-2024 12:30:00,0,22.8,48.5,532,23.4
01-Jun-2024 12:40:00,0,22.8,48.5,531,23.4
01-Jun-2024 12:50:00,0,22.7,48.5,532,23.4
01-Jun-2024 13:00:00,0,22.8,48.5,535,23.4
01-Jun-2024 13:10:00,0,22.8,48.5,533,23.4
01-Jun-2024 13:20:00,0,22.8,48.5,530,23.4
01-Jun-2024 13:30:00,0,22.8,48.5,527,23.4
01-Jun-2024 13:40:00,0,22.8,48.5,526,22.9
01-Jun-2024 13:50:00,0,22.8,48.5,532,22.9
01-Jun-2024 14:00:00,0,22.8,48.4,520,22.9
01-Jun-2024 14:10:00,0,22.8,48.4,529,24
01-Jun-2024 14:20:00,0,22.8,48.4,523,24
01-Jun-2024 14:30:00,0,22.8,48.4,528,24
01-Jun-2024 14:40:00,0,22.9,48.4,526,23.4
01-Jun-2024 14:50:00,0,22.9,48.4,520,23.4
01-Jun-2024 15:00:00,0,22.9,48.2,523,23.4
01-Jun-2024 15:10:00,0,22.9,48.2,521,23.4
01-Jun-2024 15:20:00,0,22.9,48.4,531,23.4
01-Jun-2024 15:30:00,0,22.9,48.4,521,23.4
01-Jun-2024 15:40:00,0,23,48.4,526,23.4
01-Jun-2024 15:50:00,0,23,48.3,522,23.4
01-Jun-2024 16:00:00,0,23,48.2,523,23.4
01-Jun-2024 16:10:00,0,23,48.3,525,22.9
01-Jun-2024 16:20:00,0,23,48.3,520,22.9
01-Jun-2024 16:30:00,0,23,48.2,524,22.9
01-Jun-2024 16:40:00,0,23,48.2,517,22.9
01-Jun-2024 16:50:00,0,23,48.2,522,23.4
01-Jun-2024 17:00:00,0,23.1,48.3,517,23.4
01-Jun-2024 17:10:00,0,23.1,48.2,527,23.4
01-Jun-2024 17:20:00,0,23.1,48.2,515,24
01-Jun-2024 17:30:00,0,23.1,48.2,522,24
01-Jun-2024 17:40:00,0,23.1,48.2,516,24
01-Jun-2024 17:50:00,0,23.2,48.2,521,22.9
01-Jun-2024 18:00:00,0,23.2,48.1,516,22.9
01-Jun-2024 18:10:00,0,23.2,48.1,519,22.9
01-Jun-2024 18:20:00,0,23.2,48.1,516,24
01-Jun-2024 18:30:00,0,23.2,48.1,521,24
01-Jun-2024 18:40:00,0,23.2,48.1,515,24
01-Jun-2024 18:50:00,0,23.2,48.1,522,24
01-Jun-2024 19:00:00,0,23.2,48.1,518,24
01-Jun-2024 19:10:00,0,23.2,48.1,527,24
01-Jun-2024 19:20:00,0,23.2,48.1,526,23.4
01-Jun-2024 19:30:00,0,23.2,48.1,528,23.4
01-Jun-2024 19:40:00,0,23.2,48.1,525,23.4
01-Jun-2024 19:50:00,0,23.2,48.1,532,23.4
01-Jun-2024 20:00:00,0,23.2,48.1,520,23.4
01-Jun-2024 20:10:00,0,23.2,48.1,529,23.4
01-Jun-2024 20:20:00,0,23.2,48.1,522,23.4
01-Jun-2024 20:30:00,0,23.2,48.2,525,23.4
01-Jun-2024 20:40:00,0,23.2,48.2,524,23.4
01-Jun-2024 20:50:00,0,23.2,48.2,531,23.4
01-Jun-2024 21:00:00,0,23.2,48.3,528,23.4
01-Jun-2024 21:10:00,0,23.1,48.3,531,23.4
01-Jun-2024 21:20:00,0,23.1,48.5,526,24.5
01-Jun-2024 21:30:00,0,23.1,48.5,528,24.5
01-Jun-2024 21:40:00,0,23.1,48.5,530,24.5
01-Jun-2024 21:50:00,0,23.1,48.5,527,23.4
01-Jun-2024 22:00:00,0,23.1,48.6,527,23.4
01-Jun-2024 22:10:00,0,23.1,48.7,527,23.4
01-Jun-2024 22:20:00,0,23.1,48.7,532,23.4
01-Jun-2024 22:30:00,0,23,48.8,527,23.4
01-Jun-2024 22:40:00,0,23,48.8,533,23.4
01-Jun-2024 22:50:00,0,23,49,527,23.4
01-Jun-2024 23:00:00,0,23,49,531,23.4
01-Jun-2024 23:10:00,0,23,49,530,23.4
01-Jun-2024 23:20:00,0,22.9,49.1,531,23.4
01-Jun-2024 23:30:00,0,23,49.1,535,24
01-Jun-2024 23:40:00,0,22.9,49.2,530,24
01-Jun-2024 23:50:00,0,22.9,49.2,536,24
02-Jun-2024 00:00:00,0,22.9,49.4,531,24
02-Jun-2024 00:10:00,0,22.9,49.4,537,24
02-Jun-2024 00:20:00,0,22.8,49.5,536,24
02-Jun-2024 00:30:00,0,22.8,49.5,538,23.4
02-Jun-2024 00:40:00,0,22.8,49.6,534,23.4
02-Jun-2024 00:50:00,0,22.8,49.6,529,23.4
02-Jun-2024 01:00:00,0,22.8,49.6,536,22.9
02-Jun-2024 01:10:00,0,22.8,49.7,534,22.9
02-Jun-2024 01:20:00,0,22.8,49.7,535,22.9
02-Jun-2024 01:30:00,0,22.8,49.7,534,24
02-Jun-2024 01:40:00,0,22.8,49.9,536,24
02-Jun-2024 01:50:00,0,22.7,49.9,532,24
02-Jun-2024 02:00:00,0,22.8,49.9,535,23.4
02-Jun-2024 02:10:00,0,22.8,50,535,23.4
02-Jun-2024 02:20:00,0,22.7,50,539,23.4
02-Jun-2024 02:30:00,0,22.7,50,539,24
02-Jun-2024 02:40:00,0,22.7,50.1,536,24
02-Jun-2024 02:50:00,0,22.7,50.1,537,24
02-Jun-2024 03:00:00,0,22.7,50.1,540,23.4
02-Jun-2024 03:10:00,0,22.7,50.3,536,23.4
02-Jun-2024 03:20:00,0,22.6,50.3,543,23.4
02-Jun-2024 03:30:00,0,22.7,50.4,539,22.9
02-Jun-2024 03:40:00,0,22.6,50.4,541,22.9
02-Jun-2024 03:50:00,0,22.6,50.4,544,22.9
02-Jun-2024 04:00:00,0,22.6,50.4,541,22.9
02-Jun-2024 04:10:00,0,22.6,50.5,543,22.9
02-Jun-2024 04:20:00,0,22.6,50.5,544,22.9
02-Jun-2024 04:30:00,0,22.6,50.5,546,23.4
02-Jun-2024 04:40:00,0,22.6,50.5,549,23.4
02-Jun-2024 04:50:00,0,22.6,50.6,541,23.4
02-Jun-2024 05:00:00,0,22.6,50.6,547,23.4
02-Jun-2024 05:10:00,0,22.6,50.8,547,23.4
02-Jun-2024 05:20:00,0,22.6,50.8,545,23.4
02-Jun-2024 05:30:00,0,22.6,50.8,549,22.9
02-Jun-2024 05:40:00,0,22.6,50.9,547,22.9
02-Jun-2024 05:50:00,0,22.6,50.9,553,22.9
02-Jun-2024 06:00:00,0,22.5,50.9,553,22.9
02-Jun-2024 06:10:00,0,22.6,50.9,552,24
02-Jun-2024 06:20:00,0,22.6,50.9,553,24
02-Jun-2024 06:30:00,0,22.6,51,550,24
02-Jun-2024 06:40:00,0,22.5,51,551,23.4
02-Jun-2024 06:50:00,0,22.6,51,555,23.4
02-Jun-2024 07:00:00,0,22.5,51,552,23.4
02-Jun-2024 07:10:00,0,22.5,51.1,552,22.9
02-Jun-2024 07:20:00,0,22.5,51.1,551,22.9
02-Jun-2024 07:30:00,0,22.5,51.2,551,22.9
02-Jun-2024 07:40:00,0,22.5,51.3,556,24
02-Jun-2024 07:50:00,0,22.5,51.3,552,24
02-Jun-2024 08:00:00,0,22.5,51.3,553,24
02-Jun-2024 08:10:00,0,22.5,51.3,553,23.4
02-Jun-2024 08:20:00,0,22.5,51.3,549,23.4
02-Jun-2024 08:30:00,0,22.5,51.3,554,23.4
02-Jun-2024 08:40:00,0,22.5,51.4,552,23.4
02-Jun-2024 08:50:00,0,22.5,51.4,553,23.4
02-Jun-2024 09:00:00,0,22.5,51.4,552,23.4
02-Jun-2024 09:10:00,0,22.5,51.4,548,23.4
02-Jun-2024 09:20:00,0,22.5,51.5,550,23.4
02-Jun-2024 09:30:00,0,22.4,51.5,541,23.4
02-Jun-2024 09:40:00,0,22.4,51.5,548,24
02-Jun-2024 09:50:00,0,22.4,51.5,543,24
02-Jun-2024 10:00:00,0,22.4,51.5,553,24
02-Jun-2024 10:10:00,0,22.5,51.5,544,22.9
02-Jun-2024 10:20:00,0,22.5,51.7,547,22.9
02-Jun-2024 10:30:00,0,22.5,51.5,539,22.9
02-Jun-2024 10:40:00,0,22.5,51.5,547,24
02-Jun-2024 10:50:00,0,22.5,51.5,543,24
02-Jun-2024 11:00:00,0,22.5,51.5,546,24
02-Jun-2024 11:10:00,0,22.5,51.5,538,23.4
02-Jun-2024 11:20:00,0,22.5,51.5,543,23.4
02-Jun-2024 11:30:00,0,22.5,51.5,536,23.4
02-Jun-2024 11:40:00,0,22.5,51.5,543,24
02-Jun-2024 11:50:00,0,22.6,51.5,538,24
02-Jun-2024 12:00:00,0,22.5,51.4,537,24
02-Jun-2024 12:10:00,0,22.6,51.4,540,24
02-Jun-2024 12:20:00,0,22.5,51.4,535,22.9
02-Jun-2024 12:30:00,0,22.6,51.3,532,22.9
02-Jun-2024 12:40:00,0,22.6,51.3,529,22.9
02-Jun-2024 12:50:00,0,22.6,51.3,535,22.9
02-Jun-2024 13:00:00,0,22.6,51.3,526,22.9
02-Jun-2024 13:10:00,0,22.6,51.1,532,22.9
02-Jun-2024 13:20:00,0,22.6,51.1,528,23.4
02-Jun-2024 13:30:00,0,22.6,51.1,533,23.4
02-Jun-2024 13:40:00,0,22.6,51,521,23.4
02-Jun-2024 13:50:00,0,22.6,51,530,23.4
02-Jun-2024 14:00:00,0,22.7,51,527,23.4
02-Jun-2024 14:10:00,0,22.7,51,529,23.4
02-Jun-2024 14:20:00,0,22.7,50.9,524,22.9
02-Jun-2024 14:30:00,0,22.7,50.9,531,22.9
02-Jun-2024 14:40:00,0,22.7,50.9,519,22.9
02-Jun-2024 14:50:00,0,22.7,50.9,528,23.4
02-Jun-2024 15:00:00,0,22.7,50.9,517,23.4
02-Jun-2024 15:10:00,0,22.7,50.9,529,23.4
02-Jun-2024 15:20:00,0,22.7,50.9,526,24
02-Jun-2024 15:30:00,0,22.7,50.9,529,24
02-Jun-2024 15:40:00,0,22.8,50.9,521,24
02-Jun-2024 15:50:00,0,22.8,50.9,530,23.4
02-Jun-2024 16:00:00,0,22.8,50.7,519,23.4
02-Jun-2024 16:10:00,0,22.9,50.6,523,23.4
02-Jun-2024 16:20:00,0,22.9,50.6,516,23.4
02-Jun-2024 16:30:00,0,23,50.6,523,23.4
02-Jun-2024 16:40:00,0,23,50.5,521,23.4
02-Jun-2024 16:50:00,0,23.1,50.5,524,23.4
02-Jun-2024 17:00:00,0,23.1,50.4,523,23.4
02-Jun-2024 17:10:00,0,23.1,50.2,521,23.4
02-Jun-2024 17:20:00,0,23.2,50.2,523,22.9
02-Jun-2024 17:30:00,0,23.2,50.1,523,22.9
02-Jun-2024 17:40:00,0,23.3,50.1,519,22.9
02-Jun-2024 17:50:00,0,23.3,50.1,517,23.4
02-Jun-2024 18:00:00,0,23.3,49.9,522,23.4
02-Jun-2024 18:10:00,0,23.4,49.9,518,23.4
02-Jun-2024 18:20:00,0,23.4,49.9,519,22.9
02-Jun-2024 18:30:00,0,23.5,49.8,512,22.9
02-Jun-2024 18:40:00,0,23.5,49.7,518,22.9
02-Jun-2024 18:50:00,0,23.5,49.7,512,22.9
02-Jun-2024 19:00:00,0,23.6,49.7,520,24
02-Jun-2024 19:10:00,0,23.6,49.5,513,24
02-Jun-2024 19:20:00,0,23.6,49.5,518,24
02-Jun-2024 19:30:00,0,23.7,49.5,508,23.4
02-Jun-2024 19:40:00,0,23.7,49.4,517,23.4
02-Jun-2024 19:50:00,0,23.7,49.4,511,23.4
02-Jun-2024 20:00:00,0,23.7,49.4,517,24
02-Jun-2024 20:10:00,0,23.7,49.3,510,24
02-Jun-2024 20:20:00,0,23.7,49.3,518,33.9
02-Jun-2024 20:30:00,0,23.7,49.3,512,24
02-Jun-2024 20:40:00,0,23.7,49.3,519,23.4
02-Jun-2024 20:50:00,0,23.6,49.3,511,23.4
02-Jun-2024 21:00:00,0,23.5,49.3,519,23.4
02-Jun-2024 21:10:00,0,23.5,49.3,512,23.4
02-Jun-2024 21:20:00,0,23.5,49.3,521,23.4
02-Jun-2024 21:30:00,0,23.5,49.2,513,23.4
02-Jun-2024 21:40:00,0,23.4,49.3,518,23.4
02-Jun-2024 21:50:00,0,23.4,49.3,514,23.4
02-Jun-2024 22:00:00,0,23.4,49.3,517,23.4
02-Jun-2024 22:10:00,0,23.3,49.3,518,23.4
02-Jun-2024 22:20:00,0,23.2,49.4,522,23.4
02-Jun-2024 22:30:00,0,23.2,49.4,517,24
02-Jun-2024 22:40:00,0,23.2,49.6,529,24
02-Jun-2024 22:50:00,0,23.2,49.6,519,24
02-Jun-2024 23:00:00,0,23.2,49.6,525,22.3
02-Jun-2024 23:10:00,0,23.2,49.7,522,22.3
02-Jun-2024 23:20:00,0,23.2,49.7,523,22.3
02-Jun-2024 23:30:00,0,23.1,49.8,523,23.4
02-Jun-2024 23:40:00,0,23.1,49.8,526,23.4
02-Jun-2024 23:50:00,0,23.1,50,526,23.4
03-Jun-2024 00:00:00,0,23.1,50,525,25
03-Jun-2024 00:10:00,0,23,50.1,527,25
03-Jun-2024 00:20:00,0,23,50.1,524,25
03-Jun-2024 00:30:00,0,23,50.1,529,24
03-Jun-2024 00:40:00,0,23,50.1,522,24
03-Jun-2024 00:50:00,0,23,50.2,533,24
03-Jun-2024 01:00:00,0,23,50.2,525,23.4
03-Jun-2024 01:10:00,0,23,50.3,529,23.4
03-Jun-2024 01:20:00,0,22.9,50.4,524,23.4
03-Jun-2024 01:30:00,0,23,50.5,530,23.4
03-Jun-2024 01:40:00,0,22.9,50.5,525,23.4
03-Jun-2024 01:50:00,0,22.9,50.6,532,23.4
03-Jun-2024 02:00:00,0,22.9,50.6,530,23.4
03-Jun-2024 02:10:00,0,22.9,50.6,531,23.4
03-Jun-2024 02:20:00,0,22.9,50.7,528,23.4
03-Jun-2024 02:30:00,0,22.8,50.9,537,23.4
03-Jun-2024 02:40:00,0,22.8,50.9,531,23.4
03-Jun-2024 02:50:00,0,22.8,50.9,534,23.4
03-Jun-2024 03:00:00,0,22.8,51,535,23.4
03-Jun-2024 03:10:00,0,22.8,51.1,533,22.9
03-Jun-2024 03:20:00,0,22.8,51.1,533,22.9
03-Jun-2024 03:30:00,0,22.8,51.1,535,22.9
03-Jun-2024 03:40:00,0,22.8,51.2,534,23.4
03-Jun-2024 03:50:00,0,22.7,51.2,537,23.4
03-Jun-2024 04:00:00,0,22.7,51.4,540,23.4
03-Jun-2024 04:10:00,0,22.7,51.4,533,23.4
03-Jun-2024 04:20:00,0,22.7,51.4,535,23.4
03-Jun-2024 04:30:00,0,22.7,51.5,539,23.4
03-Jun-2024 04:40:00,0,22.6,51.5,538,22.9
03-Jun-2024 04:50:00,0,22.7,51.6,536,22.9
03-Jun-2024 05:00:00,0,22.7,51.6,545,22.9
03-Jun-2024 05:10:00,0,22.6,51.8,536,23.4
03-Jun-2024 05:20:00,0,22.6,51.8,544,23.4
03-Jun-2024 05:30:00,0,22.7,51.8,540,23.4
03-Jun-2024 05:40:00,0,22.6,51.9,537,22.9
03-Jun-2024 05:50:00,0,22.6,51.9,544,22.9
03-Jun-2024 06:00:00,0,22.6,52,538,22.9
03-Jun-2024 06:10:00,0,22.6,52,545,22.9
03-Jun-2024 06:20:00,1,22.6,52,548,22.9
03-Jun-2024 06:30:00,1,22.6,52,546,22.9
03-Jun-2024 06:40:00,1,22.6,51.9,548,25.5
03-Jun-2024 06:50:00,1,22.6,52.1,548,23.4
03-Jun-2024 07:00:00,0,22.6,52,550,23.4
03-Jun-2024 07:10:00,0,22.6,51.9,553,42.7
03-Jun-2024 07:20:00,0,22.5,51.9,550,42.7
03-Jun-2024 07:30:00,0,22.5,51.9,555,23.4
03-Jun-2024 07:40:00,0,22.5,51.9,553,23.4
03-Jun-2024 07:50:00,0,22.5,51.9,552,23.4
03-Jun-2024 08:00:00,0,22.5,51.9,554,23.4
03-Jun-2024 08:10:00,0,22.5,51.9,557,23.4
03-Jun-2024 08:20:00,0,22.5,51.5,557,25.5
03-Jun-2024 08:30:00,0,22.5,51.5,549,25.5
03-Jun-2024 08:40:00,0,22.5,51.8,557,25.5
03-Jun-2024 08:50:00,0,22.5,51.9,553,24.5
03-Jun-2024 09:00:00,0,22.5,52,564,24.5
03-Jun-2024 09:10:00,0,22.6,50.8,565,24.5
03-Jun-2024 09:20:00,0,22.6,50.4,577,24.5
03-Jun-2024 09:30:00,0,22.6,52.2,573,24.5
03-Jun-2024 09:40:00,1,22.5,53.6,584,62.3
03-Jun-2024 09:50:00,1,22.6,54.4,581,62.3
03-Jun-2024 10:00:00,1,22.8,51,603,31.3
03-Jun-2024 10:10:00,1,23,50.5,653,41.8
03-Jun-2024 10:20:00,1,23.1,50.4,647,37.3
03-Jun-2024 10:30:00,1,23.2,50.2,642,47.5
03-Jun-2024 10:40:00,1,23.4,50,647,29.6
03-Jun-2024 10:50:00,1,23.4,49.7,646,48.8
03-Jun-2024 11:00:00,1,23.5,49.6,649,72
03-Jun-2024 11:10:00,1,23.4,49.6,651,63.1
03-Jun-2024 11:20:00,1,23.3,49.1,662,53.8
03-Jun-2024 11:30:00,1,23.3,49.5,665,35.4
03-Jun-2024 11:40:00,1,23.2,55,673,26.4
03-Jun-2024 11:50:00,1,23.2,55.5,680,24
03-Jun-2024 12:00:00,0,23.2,55.8,686,24
03-Jun-2024 12:10:00,0,23.1,55.7,687,26
03-Jun-2024 12:20:00,0,23.1,55.5,685,24.5
03-Jun-2024 12:30:00,0,23.1,55.3,688,24.5
03-Jun-2024 12:40:00,0,23.1,55.2,688,24.5
03-Jun-2024 12:50:00,0,23.1,55.2,689,24.5
03-Jun-2024 13:00:00,0,23.1,55,688,24.5
03-Jun-2024 13:10:00,0,23.1,54.9,689,24.5
03-Jun-2024 13:20:00,0,23.1,54.8,689,25
03-Jun-2024 13:30:00,0,23.2,54.8,689,25
03-Jun-2024 13:40:00,1,23.2,54.9,691,25
03-Jun-2024 13:50:00,1,23.2,54.9,695,32.8
03-Jun-2024 14:00:00,1,23.2,52.9,698,30.6
03-Jun-2024 14:10:00,1,23.4,51.5,705,30.6
03-Jun-2024 14:20:00,1,23.5,51.8,721,43.6
03-Jun-2024 14:30:00,1,23.6,51.8,718,56.7
03-Jun-2024 14:40:00,1,23.7,51.8,717,44.1
03-Jun-2024 14:50:00,1,23.8,51.8,713,38.9
03-Jun-2024 15:00:00,1,23.8,51.7,721,53.3
03-Jun-2024 15:10:00,1,23.8,51.3,730,27.7
03-Jun-2024 15:20:00,1,23.6,51.6,740,46.9
03-Jun-2024 15:30:00,1,23.7,51.1,741,31.3
03-Jun-2024 15:40:00,1,23.6,51.1,749,51.4
03-Jun-2024 15:50:00,1,23.7,50.9,747,26.8
03-Jun-2024 16:00:00,1,23.6,50.8,751,24.5
03-Jun-2024 16:10:00,1,23.6,50.9,747,44.5
03-Jun-2024 16:20:00,1,23.6,50.8,748,50.8
03-Jun-2024 16:30:00,1,23.5,50.5,751,58.4
03-Jun-2024 16:40:00,1,23.6,50.5,732,56.7
03-Jun-2024 16:50:00,1,23.7,50.7,725,37.7
03-Jun-2024 17:00:00,1,23.8,50.7,718,35.4
03-Jun-2024 17:10:00,1,23.8,50.5,720,39.8
03-Jun-2024 17:20:00,1,23.9,50.5,726,37.5
03-Jun-2024 17:30:00,1,23.9,50.5,727,43.6
03-Jun-2024 17:40:00,1,23.9,50.6,733,55.7
03-Jun-2024 17:50:00,1,24,50.4,734,24.5
03-Jun-2024 18:00:00,1,24,50.4,730,26.4
03-Jun-2024 18:10:00,1,24.1,50.1,730,27.7
03-Jun-2024 18:20:00,1,24.1,50.4,733,27.7
03-Jun-2024 18:30:00,1,24.2,50.2,728,24.5
03-Jun-2024 18:40:00,1,24.2,50.2,724,24.5
03-Jun-2024 18:50:00,1,24.2,50.2,719,24.5
03-Jun-2024 19:00:00,1,24.2,50.2,712,25.5
03-Jun-2024 19:10:00,1,24.2,50.2,701,24.5
03-Jun-2024 19:20:00,1,24.2,50.2,688,24.5
03-Jun-2024 19:30:00,1,24.2,50.2,685,31
03-Jun-2024 19:40:00,1,24.2,50.2,674,26
03-Jun-2024 19:50:00,1,24.2,50.2,672,34.1
03-Jun-2024 20:00:00,1,24.2,51.1,661,25.5
03-Jun-2024 20:10:00,1,24.1,51.8,652,25
03-Jun-2024 20:20:00,0,24.1,52,641,25
03-Jun-2024 20:30:00,0,24,51.5,631,25.5
03-Jun-2024 20:40:00,0,24,51.1,626,25.5
03-Jun-2024 20:50:00,0,23.9,50.9,618,25.5
03-Jun-2024 21:00:00,0,23.9,50.9,613,25.5
03-Jun-2024 21:10:00,0,23.9,50.9,603,24
03-Jun-2024 21:20:00,0,23.8,50.7,599,24
03-Jun-2024 21:30:00,0,23.8,50.9,593,24
03-Jun-2024 21:40:00,0,23.8,50.8,587,24
03-Jun-2024 21:50:00,0,23.8,50.8,581,24
03-Jun-2024 22:00:00,0,23.7,50.8,575,24
03-Jun-2024 22:10:00,0,23.7,50.8,573,23.4
03-Jun-2024 22:20:00,0,23.7,50.8,573,23.4
03-Jun-2024 22:30:00,0,23.7,50.8,572,23.4
03-Jun-2024 22:40:00,0,23.6,50.8,565,23.4
03-Jun-2024 22:50:00,0,23.6,50.8,563,23.4
03-Jun-2024 23:00:00,0,23.5,50.8,560,23.4
03-Jun-2024 23:10:00,0,23.5,50.7,554,22.9
03-Jun-2024 23:20:00,0,23.5,50.8,557,22.9
03-Jun-2024 23:30:00,0,23.5,50.8,550,22.9
03-Jun-2024 23:40:00,0,23.4,50.8,552,23.4
03-Jun-2024 23:50:00,0,23.4,50.8,546,23.4
04-Jun-2024 00:00:00,0,23.4,50.8,546,23.4
04-Jun-2024 00:10:00,0,23.4,50.8,538,23.4
04-Jun-2024 00:20:00,0,23.3,50.8,542,23.4
04-Jun-2024 00:30:00,0,23.3,50.8,543,23.4
04-Jun-2024 00:40:00,0,23.3,50.8,539,24
04-Jun-2024 00:50:00,0,23.2,50.8,535,24
04-Jun-2024 01:00:00,0,23.3,50.8,534,24
04-Jun-2024 01:10:00,0,23.2,50.8,536,23.4
04-Jun-2024 01:20:00,0,23.2,50.8,538,23.4
04-Jun-2024 01:30:00,0,23.2,50.8,536,23.4
04-Jun-2024 01:40:00,0,23.1,50.8,536,23.4
04-Jun-2024 01:50:00,0,23.2,50.8,535,23.4
04-Jun-2024 02:00:00,0,23.2,50.7,533,23.4
04-Jun-2024 02:10:00,0,23.2,50.7,537,24
04-Jun-2024 02:20:00,0,23.1,50.6,533,24
04-Jun-2024 02:30:00,0,23.1,50.6,533,24
04-Jun-2024 02:40:00,0,23.1,50.4,534,24
04-Jun-2024 02:50:00,0,23.1,50.4,534,24
04-Jun-2024 03:00:00,0,23.1,50.7,532,24
04-Jun-2024 03:10:00,0,23.1,50.6,531,24
04-Jun-2024 03:20:00,0,23.1,50.6,534,23.4
04-Jun-2024 03:30:00,0,23.1,50.6,530,23.4
04-Jun-2024 03:40:00,0,23.1,50.6,533,23.4
