Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
01-Jun-2024 11:10:00,0,0,23.29,46.5,405
01-Jun-2024 11:20:00,0,0,23.29,46.5,405
01-Jun-2024 11:30:00,0,0,23.32,46.5,405
01-Jun-2024 11:40:00,0,0,23.32,46.5,404
01-Jun-2024 11:50:00,0,0,23.34,46.5,404
01-Jun-2024 12:00:00,0,0,23.34,46.5,404
01-Jun-2024 12:10:00,0,0,23.36,46.5,404
01-Jun-2024 12:20:00,0,0,23.36,46.5,404
01-Jun-2024 12:30:00,0,0,23.36,46.5,404
01-Jun-2024 12:40:00,0,0,23.36,46.5,404
01-Jun-2024 12:50:00,0,0,23.36,46.5,404
01-Jun-2024 13:00:00,0,0,23.37,46.5,405
01-Jun-2024 13:10:00,0,0,23.35,46.5,405
01-Jun-2024 13:20:00,0,0,23.32,46.5,403
01-Jun-2024 13:30:00,0,0,23.34,46.5,404
01-Jun-2024 13:40:00,0,0,23.34,46.5,403
01-Jun-2024 13:50:00,0,0,23.32,46.5,403
01-Jun-2024 14:00:00,0,0,23.32,46.5,403
01-Jun-2024 14:10:00,0,0,23.32,46.5,404
01-Jun-2024 14:20:00,0,0,23.31,46.5,403
01-Jun-2024 14:30:00,0,0,23.28,46.5,403
01-Jun-2024 14:40:00,0,0,23.31,46.5,403
01-Jun-2024 14:50:00,0,0,23.31,46.5,403
01-Jun-2024 15:00:00,0,0,23.28,47,403
01-Jun-2024 15:10:00,0,0,23.28,47,403
01-Jun-2024 15:20:00,0,0,23.29,47,404
01-Jun-2024 15:30:00,0,0,23.29,47,404
01-Jun-2024 15:40:00,0,0,23.28,47,403
01-Jun-2024 15:50:00,0,0,23.31,46.5,403
01-Jun-2024 16:00:00,0,0,23.27,47,403
01-Jun-2024 16:10:00,0,0,23.28,47,404
01-Jun-2024 16:20:00,0,0,23.28,47,404
01-Jun-2024 16:30:00,0,0,23.27,46.5,404
01-Jun-2024 16:40:00,0,0,23.27,46.5,403
01-Jun-2024 16:50:00,0,0,23.28,46.5,402
01-Jun-2024 17:00:00,0,0,23.27,46.5,403
01-Jun-2024 17:10:00,0,0,23.27,46.5,403
01-Jun-2024 17:20:00,0,0,23.25,47,403
01-Jun-2024 17:30:00,0,0,23.27,47,403
01-Jun-2024 17:40:00,0,0,23.27,47,402
01-Jun-2024 17:50:00,0,0,23.25,47,402
01-Jun-2024 18:00:00,0,0,23.27,46.5,402
01-Jun-2024 18:10:00,0,0,23.24,47,401
01-Jun-2024 18:20:00,0,0,23.23,47.5,402
01-Jun-2024 18:30:00,0,0,23.23,47.5,402
01-Jun-2024 18:40:00,0,0,23.25,47,402
01-Jun-2024 18:50:00,0,0,23.21,47.5,402
01-Jun-2024 19:00:00,0,0,23.22,47,402
01-Jun-2024 19:10:00,0,0,23.22,47.5,402
01-Jun-2024 19:20:00,0,0,23.21,47.5,402
01-Jun-2024 19:30:00,0,0,23.22,47.5,402
01-Jun-2024 19:40:00,0,0,23.21,47.5,403
01-Jun-2024 19:50:00,0,0,23.19,47.5,403
01-Jun-2024 20:00:00,0,0,23.19,47.5,400
01-Jun-2024 20:10:00,0,0,23.18,47.5,401
01-Jun-2024 20:20:00,0,0,23.21,47.5,401
01-Jun-2024 20:30:00,0,0,23.17,48,403
01-Jun-2024 20:40:00,0,0,23.18,48,403
01-Jun-2024 20:50:00,0,0,23.16,48,404
01-Jun-2024 21:00:00,0,0,23.16,48,402
01-Jun-2024 21:10:00,0,0,23.14,48,402
01-Jun-2024 21:20:00,0,0,23.14,48,403
01-Jun-2024 21:30:00,0,0,23.14,48,404
01-Jun-2024 21:40:00,0,0,23.13,48,403
01-Jun-2024 21:50:00,0,0,23.12,48,403
01-Jun-2024 22:00:00,0,0,23.13,48,402
01-Jun-2024 22:10:00,0,0,23.1,48,402
01-Jun-2024 22:20:00,0,0,23.1,48.5,402
01-Jun-2024 22:30:00,0,0,23.09,48.5,403
01-Jun-2024 22:40:00,0,0,23.09,48.5,403
01-Jun-2024 22:50:00,0,0,23.09,48.5,402
01-Jun-2024 23:00:00,0,0,23.06,48.5,402
01-Jun-2024 23:10:00,0,0,23.06,48.5,403
01-Jun-2024 23:20:00,0,0,23.06,48.5,403
01-Jun-2024 23:30:00,0,0,23.07,48.5,403
01-Jun-2024 23:40:00,0,0,23.04,48.5,402
01-Jun-2024 23:50:00,0,0,23.03,48.5,402
02-Jun-2024 00:00:00,0,0,23.03,48.5,402
02-Jun-2024 00:10:00,0,0,23.03,48.5,401
02-Jun-2024 00:20:00,0,0,23.01,48.5,401
02-Jun-2024 00:30:00,0,0,23.01,48.5,403
02-Jun-2024 00:40:00,0,0,23.02,48.5,403
02-Jun-2024 00:50:00,0,0,23.04,48.5,404
02-Jun-2024 01:00:00,0,0,23.02,48.5,404
02-Jun-2024 01:10:00,0,0,23,48.5,403
02-Jun-2024 01:20:00,0,0,23.01,49,403
02-Jun-2024 01:30:00,0,0,23,49,404
02-Jun-2024 01:40:00,0,0,22.99,49,403
02-Jun-2024 01:50:00,0,0,22.99,49,404
02-Jun-2024 02:00:00,0,0,22.97,49,402
02-Jun-2024 02:10:00,0,0,22.97,49,402
02-Jun-2024 02:20:00,0,0,22.97,49,402
02-Jun-2024 02:30:00,0,0,22.97,49,402
02-Jun-2024 02:40:00,0,0,22.94,49,402
02-Jun-2024 02:50:00,0,0,22.94,49,402
02-Jun-2024 03:00:00,0,0,22.95,49,403
02-Jun-2024 03:10:00,0,0,22.93,49,402
02-Jun-2024 03:20:00,0,0,22.92,49,402
02-Jun-2024 03:30:00,0,0,22.93,49,402
02-Jun-2024 03:40:00,0,0,22.91,49,403
02-Jun-2024 03:50:00,0,0,22.91,49,403
02-Jun-2024 04:00:00,0,0,22.92,49,403
02-Jun-2024 04:10:00,0,0,22.9,49,403
02-Jun-2024 04:20:00,0,0,22.89,49,403
02-Jun-2024 04:30:00,0,0,22.89,49,405
02-Jun-2024 04:40:00,0,0,22.9,49,405
02-Jun-2024 04:50:00,0,0,22.86,49,405
02-Jun-2024 05:00:00,0,0,22.88,49.5,404
02-Jun-2024 05:10:00,0,0,22.86,49.5,404
02-Jun-2024 05:20:00,0,0,22.87,49.5,403
02-Jun-2024 05:30:00,0,0,22.86,49.5,404
02-Jun-2024 05:40:00,0,0,22.84,49.5,404
02-Jun-2024 05:50:00,0,0,22.86,49.5,404
02-Jun-2024 06:00:00,0,0,22.83,49.5,405
02-Jun-2024 06:10:00,0,0,22.83,49.5,405
02-Jun-2024 06:20:00,0,0,22.83,49.5,404
02-Jun-2024 06:30:00,0,0,22.83,49.5,404
02-Jun-2024 06:40:00,0,0,22.82,49.5,405
02-Jun-2024 06:50:00,0,0,22.82,49.5,405
02-Jun-2024 07:00:00,0,0,22.82,49.5,405
02-Jun-2024 07:10:00,0,0,22.82,49.5,405
02-Jun-2024 07:20:00,0,0,22.83,49.5,405
02-Jun-2024 07:30:00,0,0,22.83,49.5,406
02-Jun-2024 07:40:00,0,0,22.82,49.5,406
02-Jun-2024 07:50:00,0,0,22.8,49.5,406
02-Jun-2024 08:00:00,0,0,22.83,49.5,407
02-Jun-2024 08:10:00,0,0,22.84,49.5,407
02-Jun-2024 08:20:00,0,0,22.85,49.5,407
02-Jun-2024 08:30:00,0,0,22.88,49.5,407
02-Jun-2024 08:40:00,0,0,22.89,49.5,407
02-Jun-2024 08:50:00,0,0,22.92,49.5,406
02-Jun-2024 09:00:00,0,0,22.95,50,407
02-Jun-2024 09:10:00,0,0,23,49.5,408
02-Jun-2024 09:20:00,0,0,23.02,49.5,408
02-Jun-2024 09:30:00,0,0,23.06,49.5,407
02-Jun-2024 09:40:00,0,0,23.09,49.5,408
02-Jun-2024 09:50:00,0,0,23.14,49.5,408
02-Jun-2024 10:00:00,0,0,23.18,49.5,409
02-Jun-2024 10:10:00,0,0,23.22,49.5,410
02-Jun-2024 10:20:00,0,0,23.25,49,410
02-Jun-2024 10:30:00,0,0,23.31,49,410
02-Jun-2024 10:40:00,0,0,23.33,48.5,412
02-Jun-2024 10:50:00,0,0,23.36,48.5,411
02-Jun-2024 11:00:00,0,0,23.38,48.5,412
02-Jun-2024 11:10:00,0,0,23.39,48.5,411
02-Jun-2024 11:20:00,0,0,23.39,49,411
02-Jun-2024 11:30:00,0,0,23.41,48.5,411
02-Jun-2024 11:40:00,0,0,23.41,49,411
02-Jun-2024 11:50:00,0,0,23.44,49,410
02-Jun-2024 12:00:00,0,0,23.41,49,410
02-Jun-2024 12:10:00,0,0,23.41,49,409
02-Jun-2024 12:20:00,0,0,23.43,48.5,409
02-Jun-2024 12:30:00,0,0,23.39,49,409
02-Jun-2024 12:40:00,0,0,23.37,49,407
02-Jun-2024 12:50:00,0,0,23.37,48.5,406
02-Jun-2024 13:00:00,0,0,23.36,49,407
02-Jun-2024 13:10:00,0,0,23.35,49,407
02-Jun-2024 13:20:00,0,0,23.35,49,407
02-Jun-2024 13:30:00,0,0,23.32,49.5,407
02-Jun-2024 13:40:00,0,0,23.35,49,406
02-Jun-2024 13:50:00,0,0,23.32,49,405
02-Jun-2024 14:00:00,0,0,23.32,49,405
02-Jun-2024 14:10:00,0,0,23.31,49,405
02-Jun-2024 14:20:00,0,0,23.29,49,405
02-Jun-2024 14:30:00,0,0,23.29,49.5,404
02-Jun-2024 14:40:00,0,0,23.27,49,404
02-Jun-2024 14:50:00,0,0,23.29,49,405
02-Jun-2024 15:00:00,0,0,23.27,49.5,406
02-Jun-2024 15:10:00,0,0,23.27,49.5,406
02-Jun-2024 15:20:00,0,0,23.28,49,406
02-Jun-2024 15:30:00,0,0,23.25,49,406
02-Jun-2024 15:40:00,0,0,23.28,49.5,405
02-Jun-2024 15:50:00,0,0,23.24,48.5,403
02-Jun-2024 16:00:00,0,0,23.25,48.5,403
02-Jun-2024 16:10:00,0,0,23.24,49,402
02-Jun-2024 16:20:00,0,0,23.24,49,402
02-Jun-2024 16:30:00,0,0,23.25,49,402
02-Jun-2024 16:40:00,0,0,23.25,48.5,400
02-Jun-2024 16:50:00,0,0,23.25,48.5,400
02-Jun-2024 17:00:00,0,0,23.23,49,400
02-Jun-2024 17:10:00,0,0,23.24,48.5,400
02-Jun-2024 17:20:00,0,0,23.24,48.5,401
02-Jun-2024 17:30:00,0,0,23.24,48.5,401
02-Jun-2024 17:40:00,0,0,23.23,48.5,400
02-Jun-2024 17:50:00,0,0,23.21,48.5,400
02-Jun-2024 18:00:00,0,0,23.22,48.5,400
02-Jun-2024 18:10:00,0,0,23.22,49,401
02-Jun-2024 18:20:00,0,0,23.21,48.5,401
02-Jun-2024 18:30:00,0,0,23.19,48.5,399
02-Jun-2024 18:40:00,0,0,23.19,49,400
02-Jun-2024 18:50:00,0,0,23.21,48.5,400
02-Jun-2024 19:00:00,0,0,23.19,49,400
02-Jun-2024 19:10:00,0,0,23.18,49,400
02-Jun-2024 19:20:00,0,0,23.2,49,400
02-Jun-2024 19:30:00,0,0,23.2,48.5,399
02-Jun-2024 19:40:00,0,0,23.17,48.5,399
02-Jun-2024 19:50:00,0,0,23.18,49,400
02-Jun-2024 20:00:00,0,0,23.18,49,400
02-Jun-2024 20:10:00,0,0,23.16,49,399
02-Jun-2024 20:20:00,0,0,23.17,49,401
02-Jun-2024 20:30:00,0,0,23.17,49,401
02-Jun-2024 20:40:00,0,0,23.16,49,401
02-Jun-2024 20:50:00,0,0,23.14,49,400
02-Jun-2024 21:00:00,0,0,23.14,49.5,401
02-Jun-2024 21:10:00,0,0,23.14,49.5,399
02-Jun-2024 21:20:00,0,0,23.13,49,399
02-Jun-2024 21:30:00,0,0,23.13,49,400
02-Jun-2024 21:40:00,0,0,23.13,49.5,400
02-Jun-2024 21:50:00,0,0,23.13,49,400
02-Jun-2024 22:00:00,0,0,23.09,49.5,401
02-Jun-2024 22:10:00,0,0,23.1,49.5,402
02-Jun-2024 22:20:00,0,0,23.09,50,403
02-Jun-2024 22:30:00,0,0,23.08,50,403
02-Jun-2024 22:40:00,0,0,23.09,50,403
02-Jun-2024 22:50:00,0,0,23.05,50,402
02-Jun-2024 23:00:00,0,0,23.06,50,403
02-Jun-2024 23:10:00,0,0,23.05,50,403
02-Jun-2024 23:20:00,0,0,23.04,50,403
02-Jun-2024 23:30:00,0,0,23.03,50,403
02-Jun-2024 23:40:00,0,0,23.03,50,403
02-Jun-2024 23:50:00,0,0,23.03,50,403
03-Jun-2024 00:00:00,0,0,23.01,50,403
03-Jun-2024 00:10:00,0,0,23.01,50,403
03-Jun-2024 00:20:00,0,0,23.01,50,402
03-Jun-2024 00:30:00,0,0,23.01,50,402
03-Jun-2024 00:40:00,0,0,23.01,50,401
03-Jun-2024 00:50:00,0,0,23,50,402
03-Jun-2024 01:00:00,0,0,23,50,403
03-Jun-2024 01:10:00,0,0,22.97,50.5,401
03-Jun-2024 01:20:00,0,0,23,50.5,402
03-Jun-2024 01:30:00,0,0,23,50.5,402
03-Jun-2024 01:40:00,0,0,22.95,50.5,402
03-Jun-2024 01:50:00,0,0,22.95,50.5,402
03-Jun-2024 02:00:00,0,0,22.97,50.5,402
03-Jun-2024 02:10:00,0,0,22.97,50.5,402
03-Jun-2024 02:20:00,0,0,22.95,50.5,402
03-Jun-2024 02:30:00,0,0,22.94,50.5,402
03-Jun-2024 02:40:00,0,0,22.93,50.5,402
03-Jun-2024 02:50:00,0,0,22.95,50.5,403
03-Jun-2024 03:00:00,0,0,22.94,50.5,402
03-Jun-2024 03:10:00,0,0,22.93,50.5,402
03-Jun-2024 03:20:00,0,0,22.91,50.5,402
03-Jun-2024 03:30:00,0,0,22.9,50.5,401
03-Jun-2024 03:40:00,0,0,22.9,50.5,402
03-Jun-2024 03:50:00,0,0,22.9,50.5,403
03-Jun-2024 04:00:00,0,0,22.9,50.5,402
03-Jun-2024 04:10:00,0,0,22.88,50.5,402
03-Jun-2024 04:20:00,0,0,22.89,50.5,403
03-Jun-2024 04:30:00,0,0,22.9,50.5,404
03-Jun-2024 04:40:00,0,0,22.88,50.5,403
03-Jun-2024 04:50:00,0,0,22.87,50.5,403
03-Jun-2024 05:00:00,0,0,22.88,50.5,403
03-Jun-2024 05:10:00,0,0,22.87,50.5,403
03-Jun-2024 05:20:00,0,0,22.87,50.5,403
03-Jun-2024 05:30:00,0,0,22.84,50.5,404
03-Jun-2024 05:40:00,0,0,22.84,50.5,404
03-Jun-2024 05:50:00,0,0,22.8,50.5,404
03-Jun-2024 06:00:00,0,0,22.84,51,404
03-Jun-2024 06:10:00,0,0,22.82,51,403
03-Jun-2024 06:20:00,0,0,22.8,51,404
03-Jun-2024 06:30:00,9,1,22.84,51.5,411
03-Jun-2024 06:40:00,0,0,22.82,51,413
03-Jun-2024 06:50:00,0,0,22.79,51,414
03-Jun-2024 07:00:00,0,0,22.8,51.5,415
03-Jun-2024 07:10:00,0,0,22.8,51.5,415
03-Jun-2024 07:20:00,0,0,22.8,51.5,414
03-Jun-2024 07:30:00,0,0,22.83,51.5,414
03-Jun-2024 07:40:00,0,0,23.05,51,415
03-Jun-2024 07:50:00,8,1,23.28,51,415
03-Jun-2024 08:00:00,50,1,21.1,57.5,439
03-Jun-2024 08:10:00,16,1,21.28,57.5,454
03-Jun-2024 08:20:00,9,1,21.4,57.5,454
03-Jun-2024 08:30:00,22,1,21.66,57,457
03-Jun-2024 08:40:00,14,1,22.04,56,472
03-Jun-2024 08:50:00,16,1,22.38,54,491
03-Jun-2024 09:00:00,37,1,22.64,53.5,529
03-Jun-2024 09:10:00,39,1,23.05,58,735
03-Jun-2024 09:20:00,17,1,23.41,58,777
03-Jun-2024 09:30:00,31,1,23.71,57.5,813
03-Jun-2024 09:40:00,17,1,23.87,56,787
03-Jun-2024 09:50:00,35,1,24.04,55.5,770
03-Jun-2024 10:00:00,30,1,24.18,55,768
03-Jun-2024 10:10:00,27,1,24.25,55,766
03-Jun-2024 10:20:00,23,1,24.27,54.5,758
03-Jun-2024 10:30:00,30,1,24.31,54,741
03-Jun-2024 10:40:00,50,1,24.32,53.5,695
03-Jun-2024 10:50:00,0,0,24.33,53.5,667
03-Jun-2024 11:00:00,27,1,24.38,53,683
03-Jun-2024 11:10:00,21,1,24.41,53,653
03-Jun-2024 11:20:00,19,1,24.41,52.5,648
03-Jun-2024 11:30:00,35,1,24.4,53,657
03-Jun-2024 11:40:00,15,1,24.37,52.5,641
03-Jun-2024 11:50:00,29,1,24.33,52.5,626
03-Jun-2024 12:00:00,39,1,24.32,52.5,627
03-Jun-2024 12:10:00,40,1,24.28,52.5,620
03-Jun-2024 12:20:00,16,1,24.04,52,525
03-Jun-2024 12:30:00,0,0,24.01,52,502
03-Jun-2024 12:40:00,0,0,23.9,52,480
03-Jun-2024 12:50:00,0,0,23.88,52,461
03-Jun-2024 13:00:00,0,0,23.82,52,441
03-Jun-2024 13:10:00,0,0,23.82,52,441
03-Jun-2024 13:20:00,0,0,23.74,52,437
03-Jun-2024 13:30:00,0,0,23.72,52,430
03-Jun-2024 13:40:00,32,1,23.73,52.5,433
03-Jun-2024 13:50:00,46,1,23.76,53.5,518
03-Jun-2024 14:00:00,29,1,23.89,53.5,596
03-Jun-2024 14:10:00,22,1,24.01,53.5,627
03-Jun-2024 14:20:00,37,1,24.09,53.5,643
03-Jun-2024 14:30:00,17,1,24.15,53.5,646
03-Jun-2024 14:40:00,35,1,24.2,53.5,647
03-Jun-2024 14:50:00,33,1,24.25,53.5,650
03-Jun-2024 15:00:00,24,1,24.26,53.5,654
03-Jun-2024 15:10:00,18,1,24.3,53,657
03-Jun-2024 15:20:00,33,1,24.35,53,665
03-Jun-2024 15:30:00,42,1,24.38,53,688
03-Jun-2024 15:40:00,24,1,24.37,53,678
03-Jun-2024 15:50:00,15,1,24.37,53,645
03-Jun-2024 16:00:00,21,1,24.37,53,651
03-Jun-2024 16:10:00,26,1,24.42,53,658
03-Jun-2024 16:20:00,13,1,24.42,53,675
03-Jun-2024 16:30:00,16,1,24.45,53,675
03-Jun-2024 16:40:00,43,1,24.48,52.5,677
03-Jun-2024 16:50:00,35,1,24.45,53,683
03-Jun-2024 17:00:00,9,1,24.5,52.5,686
03-Jun-2024 17:10:00,22,1,24.47,52.5,686
03-Jun-2024 17:20:00,41,1,24.51,52.5,681
03-Jun-2024 17:30:00,82,1,24.4,52.5,685
03-Jun-2024 17:40:00,82,1,24.4,52.5,685
03-Jun-2024 17:50:00,2,0,24.16,53,673
03-Jun-2024 18:00:00,0,0,24.02,53,624
03-Jun-2024 18:10:00,0,0,23.93,53,591
03-Jun-2024 18:20:00,0,0,23.88,52.5,555
03-Jun-2024 18:30:00,0,0,23.82,52.5,521
03-Jun-2024 18:40:00,0,0,23.77,52.5,494
03-Jun-2024 18:50:00,0,0,23.74,52.5,477
03-Jun-2024 19:00:00,0,0,23.68,52.5,464
03-Jun-2024 19:10:00,0,0,23.64,52.5,455
03-Jun-2024 19:20:00,0,0,23.64,52,441
03-Jun-2024 19:30:00,0,0,23.6,52,428
03-Jun-2024 19:40:00,0,0,23.57,52,425
03-Jun-2024 19:50:00,0,0,23.56,52,421
03-Jun-2024 20:00:00,0,0,23.54,52,418
03-Jun-2024 20:10:00,0,0,23.57,52,414
03-Jun-2024 20:20:00,0,0,23.6,52,411
03-Jun-2024 20:30:00,0,0,23.61,52,408
03-Jun-2024 20:40:00,0,0,23.62,52,407
03-Jun-2024 20:50:00,0,0,23.64,52,408
03-Jun-2024 21:00:00,0,0,23.66,52,408
03-Jun-2024 21:10:00,0,0,23.66,52,411
03-Jun-2024 21:20:00,0,0,23.67,51.5,410
03-Jun-2024 21:30:00,0,0,23.68,52,411
03-Jun-2024 21:40:00,0,0,23.65,52,411
03-Jun-2024 21:50:00,0,0,23.63,52,410
03-Jun-2024 22:00:00,0,0,23.63,52,409
03-Jun-2024 22:10:00,0,0,23.63,52,408
03-Jun-2024 22:20:00,0,0,23.6,52,408
03-Jun-2024 22:30:00,0,0,23.59,52,408
03-Jun-2024 22:40:00,0,0,23.59,52,408
03-Jun-2024 22:50:00,0,0,23.59,52,408
03-Jun-2024 23:00:00,0,0,23.57,52,407
03-Jun-2024 23:10:00,0,0,23.54,52,407
03-Jun-2024 23:20:00,0,0,23.54,52,407
03-Jun-2024 23:30:00,0,0,23.52,52,408
03-Jun-2024 23:40:00,0,0,23.51,52,408
03-Jun-2024 23:50:00,0,0,23.51,52,407
04-Jun-2024 00:00:00,0,0,23.49,52,407
04-Jun-2024 00:10:00,0,0,23.48,52,407
04-Jun-2024 00:20:00,0,0,23.47,52,407
04-Jun-2024 00:30:00,0,0,23.46,52,407
04-Jun-2024 00:40:00,0,0,23.46,52,407
04-Jun-2024 00:50:00,0,0,23.45,52,407
04-Jun-2024 01:00:00,0,0,23.45,52,407
04-Jun-2024 01:10:00,0,0,23.44,52,407
04-Jun-2024 01:20:00,0,0,23.44,52,408
04-Jun-2024 01:30:00,0,0,23.41,52,406
04-Jun-2024 01:40:00,0,0,23.41,52,406
04-Jun-2024 01:50:00,0,0,23.39,52.5,406
04-Jun-2024 02:00:00,0,0,23.39,52.5,406
04-Jun-2024 02:10:00,0,0,23.37,52.5,406
04-Jun-2024 02:20:00,0,0,23.37,52.5,406
04-Jun-2024 02:30:00,0,0,23.35,52.5,406
04-Jun-2024 02:40:00,0,0,23.34,52.5,407
04-Jun-2024 02:50:00,0,0,23.33,52.5,407
04-Jun-2024 03:00:00,0,0,23.33,52.5,407
04-Jun-2024 03:10:00,0,0,23.33,52.5,407
04-Jun-2024 03:20:00,0,0,23.31,52.5,406
04-Jun-2024 03:30:00,0,0,23.32,52.5,406
04-Jun-2024 03:40:00,0,0,23.31,52.5,406
04-Jun-2024 03:50:00,0,0,23.31,52.5,406
04-Jun-2024 04:00:00,0,0,23.29,52.5,408
04-Jun-2024 04:10:00,0,0,23.28,52.5,407
04-Jun-2024 04:20:00,0,0,23.28,52.5,408
04-Jun-2024 04:30:00,0,0,23.28,52.5,407
04-Jun-2024 04:40:00,0,0,23.27,52.5,408
04-Jun-2024 04:50:00,0,0,23.25,52.5,408
04-Jun-2024 05:00:00,0,0,23.23,52.5,408
04-Jun-2024 05:10:00,0,0,23.23,52.5,408
04-Jun-2024 05:20:00,0,0,23.24,52.5,408
04-Jun-2024 05:30:00,0,0,23.22,52.5,407
04-Jun-2024 05:40:00,0,0,23.23,52.5,408
04-Jun-2024 05:50:00,0,0,23.24,52.5,408
04-Jun-2024 06:00:00,0,0,23.22,52.5,409
04-Jun-2024 06:10:00,0,0,23.22,52.5,409
04-Jun-2024 06:20:00,7,1,23.21,52.5,409
04-Jun-2024 06:30:00,0,0,23.2,52.5,415
04-Jun-2024 06:40:00,0,0,23.2,52.5,415
04-Jun-2024 06:50:00,0,0,23.21,52.5,415
04-Jun-2024 07:00:00,0,0,23.21,52.5,414
04-Jun-2024 07:10:00,0,0,23.2,52.5,415
04-Jun-2024 07:20:00,0,0,23.19,52.5,416
04-Jun-2024 07:30:00,0,0,23.23,52.5,415
04-Jun-2024 07:40:00,26,1,22.2,55.5,419
04-Jun-2024 07:50:00,18,1,20.79,60.5,421
04-Jun-2024 08:00:00,5,1,20.29,62,424
04-Jun-2024 08:10:00,8,1,21.19,60,434
04-Jun-2024 08:20:00,13,1,21.42,59,445
04-Jun-2024 08:30:00,12,1,21.71,58.5,447
04-Jun-2024 08:40:00,26,1,21.97,58,449
04-Jun-2024 08:50:00,32,1,22.41,57.5,485
04-Jun-2024 09:00:00,31,1,22.87,59.5,567
04-Jun-2024 09:10:00,26,1,23.22,59,638
04-Jun-2024 09:20:00,37,1,23.45,59.5,667
04-Jun-2024 09:30:00,39,1,23.75,59.5,732
04-Jun-2024 09:40:00,53,1,24.19,57.5,734
