Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(7.4, 20.5909, 0.0)]","[(7.5, 20.6909, 0.0)]","[(7.6, 20.6636, 0.0)]","[(7.6, 20.6727, 0.0)]","[(7.2, 20.7364, 0.0)]","[(7.3, 20.8, 0.037)]","[(7.4, 21.5091, 1.376)]","[(7.4, 21.6, 1.669)]","[(8.0, 21.7909, 1.675)]","[(8.8, 22.0273, 1.681)]","[(9.4, 22.0818, 1.264)]","[(9.7, 21.9909, 1.0)]","[(10.3, 22.0909, 1.0)]","[(10.5, 22.1364, 1.067)]","[(10.5, 22.2727, 1.322)]","[(9.7, 22.2545, 1.0)]","[(9.5, 22.1364, 1.0)]","[(9.2, 22.1, 0.501)]","[(8.6, 21.8909, 0.0)]","[(8.7, 21.6273, 0.0)]","[(8.5, 21.5091, 0.0)]","[(8.2, 21.4636, 0.0)]","[(7.8, 21.4273, 0.0)]","[(7.7, 21.3636, 0.0)]"
"[(7.4, 21.1909, 0.0)]","[(7.4, 21.1455, 0.0)]","[(7.0, 21.0, 0.0)]","[(6.8, 21.0, 0.0)]","[(6.7, 20.9182, 0.0)]","[(6.8, 20.9636, 0.037)]","[(6.8, 21.5818, 1.251)]","[(6.9, 22.0636, 1.535)]","[(7.0, 22.2636, 0.489)]","[(8.2, 22.3, 0.0)]","[(9.3, 22.5455, 0.0)]","[(9.5, 22.6909, 0.0)]","[(9.0, 22.8455, 0.0)]","[(9.9, 23.0, 0.0)]","[(9.3, 23.0818, 0.0)]","[(9.2, 22.9455, 0.0)]","[(8.6, 22.8091, 0.0)]","[(8.4, 22.6364, 0.0)]","[(8.3, 22.1091, 0.0)]","[(8.5, 21.7818, 0.0)]","[(8.4, 21.7182, 0.0)]","[(8.6, 21.6545, 0.0)]","[(8.5, 21.5636, 0.0)]","[(8.5, 21.4727, 0.0)]"
"[(8.3, 21.4545, 0.0)]","[(8.2, 21.4727, 0.0)]","[(8.1, 21.3909, 0.0)]","[(7.9, 21.2545, 0.0)]","[(7.6, 21.1727, 0.0)]","[(7.4, 21.2, 0.043)]","[(7.3, 21.5182, 1.046)]","[(7.2, 21.8636, 1.546)]","[(7.5, 22.3, 0.486)]","[(8.3, 22.3636, 0.111)]","[(9.0, 22.5091, 0.173)]","[(9.6, 22.4273, 0.123)]","[(7.9, 22.5, 0.088)]","[(9.5, 22.3636, 0.093)]","[(8.8, 22.4, 0.067)]","[(7.7, 22.4182, 0.033)]","[(7.4, 22.4636, 0.0)]","[(6.4, 22.2091, 0.031)]","[(6.2, 21.6909, 0.0)]","[(5.0, 21.3455, 0.0)]","[(4.9, 21.2455, 0.0)]","[(4.2, 21.1545, 0.0)]","[(2.9, 20.8727, 0.0)]","[(1.2, 20.6545, 0.0)]"
"[(1.2, 20.5727, 0.0)]","[(0.6, 20.4364, 0.0)]","[(0.3, 20.3273, 0.0)]","[(-0.3, 20.0364, 0.0)]","[(-0.6, 19.8545, 0.0)]","[(-1.9, 19.8364, 0.0)]","[(-2.3, 19.4636, 0.0)]","[(-2.0, 19.4, 0.0)]","[(0.9, 19.3727, 0.0)]","[(2.6, 19.5091, 0.0)]","[(4.4, 19.8455, 0.0)]","[(6.1, 20.0545, 0.0)]","[(6.8, 20.0455, 0.0)]","[(6.8, 20.1, 0.0)]","[(6.6, 20.2182, 0.0)]","[(6.4, 20.3, 0.0)]","[(5.8, 20.2909, 0.0)]","[(5.4, 20.2455, 0.0)]","[(4.8, 20.1818, 0.0)]","[(4.3, 20.0545, 0.0)]","[(3.9, 19.9909, 0.0)]","[(4.0, 19.9727, 0.0)]","[(4.1, 19.9545, 0.0)]","[(4.7, 19.9182, 0.0)]"
"[(6.8, 19.9455, 0.0)]","[(7.6, 19.9091, 0.0)]","[(8.7, 20.0273, 0.0)]","[(9.1, 19.9727, 0.0)]","[(9.2, 20.0182, 0.0)]","[(9.1, 20.0273, 0.0)]","[(8.8, 20.1273, 0.0)]","[(9.3, 20.0545, 0.0)]","[(9.5, 19.9636, 0.0)]","[(9.6, 20.0818, 0.0)]","[(10.1, 20.1818, 0.0)]","[(8.2, 20.0, 0.0)]","[(8.9, 20.1364, 0.0)]","[(8.8, 20.1182, 0.0)]","[(9.2, 20.2455, 0.0)]","[(8.9, 20.2273, 0.0)]","[(6.2, 20.2545, 0.0)]","[(5.1, 20.2545, 0.0)]","[(3.9, 20.1818, 0.0)]","[(3.9, 20.1273, 0.0)]","[(3.6, 19.9364, 0.0)]","[(2.7, 19.7364, 0.0)]","[(1.4, 19.6727, 0.0)]","[(1.3, 19.4273, 0.0)]"
"[(-0.2, 19.4091, 0.0)]","[(-0.5, 19.4636, 0.0)]","[(-1.0, 19.3818, 0.0)]","[(-1.5, 19.4091, 0.0)]","[(-1.3, 19.4273, 0.0)]","[(-1.4, 19.6273, 0.188)]","[(-1.8, 20.9364, 2.136)]","[(-1.6, 21.2, 2.084)]","[(0.1, 21.4545, 0.711)]","[(3.4, 21.4818, 0.067)]","[(5.5, 21.6909, 0.03)]","[(7.1, 21.8545, 0.0)]","[(8.5, 22.1182, 0.117)]","[(8.6, 22.3273, 0.5)]","[(8.5, 22.4091, 0.5)]","[(7.9, 22.4909, 0.5)]","[(6.5, 22.4364, 0.5)]","[(4.6, 21.9545, 0.242)]","[(3.0, 21.5636, 0.0)]","[(1.6, 21.1455, 0.0)]","[(1.0, 20.8455, 0.0)]","[(0.6, 20.4364, 0.0)]","[(-0.1, 20.2727, 0.0)]","[(-0.8, 20.1091, 0.0)]"
"[(-1.2, 19.9818, 0.0)]","[(-1.5, 19.9636, 0.0)]","[(-2.0, 19.8091, 0.0)]","[(-1.8, 19.7455, 0.0)]","[(-2.6, 19.7091, 0.0)]","[(-2.4, 20.0273, 0.281)]","[(-3.3, 20.9909, 2.032)]","[(-2.3, 21.5273, 1.829)]","[(0.2, 21.7909, 0.581)]","[(3.4, 21.9818, 0.036)]","[(7.8, 22.3727, 0.0)]","[(9.9, 22.5091, 0.0)]","[(11.1, 22.8909, 0.0)]","[(11.5, 23.2273, 0.0)]","[(11.1, 23.2818, 0.0)]","[(9.9, 23.3273, 0.0)]","[(7.8, 23.3091, 0.0)]","[(6.9, 23.1, 0.0)]","[(6.0, 22.6727, 0.0)]","[(5.9, 22.5182, 0.0)]","[(5.6, 22.1545, 0.0)]","[(5.7, 21.9909, 0.0)]","[(5.7, 21.8091, 0.0)]","[(6.1, 21.6182, 0.0)]"
"[(6.2, 21.6273, 0.0)]","[(6.1, 21.5182, 0.0)]","[(6.2, 21.5, 0.0)]","[(6.6, 21.4818, 0.0)]","[(6.6, 21.4636, 0.0)]","[(6.6, 21.2636, 0.0)]","[(7.1, 21.9818, 1.149)]","[(7.2, 22.3, 1.682)]","[(8.2, 22.4545, 1.24)]","[(9.1, 22.3818, 1.0)]","[(10.2, 22.4909, 1.017)]","[(10.1, 22.5455, 1.0)]","[(10.5, 22.5818, 1.001)]","[(11.0, 22.6909, 0.479)]","[(10.9, 22.5727, 0.0)]","[(10.4, 22.4091, 0.404)]","[(10.5, 22.5273, 1.114)]","[(9.4, 22.4364, 0.483)]","[(9.8, 22.1636, 0.0)]","[(10.2, 21.9182, 0.0)]","[(9.7, 21.7364, 0.0)]","[(9.5, 21.7545, 0.0)]","[(9.9, 21.7455, 0.0)]","[(8.8, 21.8091, 0.0)]"
"[(8.5, 21.7636, 0.0)]","[(7.7, 21.7545, 0.0)]","[(6.7, 21.7364, 0.0)]","[(7.6, 21.7364, 0.0)]","[(7.2, 21.7182, 0.0)]","[(7.1, 21.6545, 0.0)]","[(6.4, 21.9545, 0.927)]","[(6.9, 22.3364, 1.335)]","[(8.5, 22.3182, 0.108)]","[(11.7, 22.3636, 0.0)]","[(12.7, 22.6818, 0.0)]","[(13.0, 23.0636, 0.0)]","[(13.7, 23.2636, 0.0)]","[(13.7, 23.3909, 0.0)]","[(13.2, 23.4, 0.0)]","[(11.7, 23.3455, 0.0)]","[(10.7, 23.3, 0.0)]","[(8.9, 23.1364, 0.0)]","[(8.7, 22.8364, 0.0)]","[(9.6, 22.6818, 0.0)]","[(8.6, 22.6, 0.0)]","[(9.7, 22.4636, 0.0)]","[(9.0, 22.3636, 0.0)]","[(8.9, 22.0727, 0.0)]"
"[(8.7, 22.0818, 0.0)]","[(8.5, 21.9818, 0.0)]","[(8.6, 21.9545, 0.0)]","[(8.9, 21.8545, 0.0)]","[(8.6, 21.8727, 0.0)]","[(8.5, 21.8091, 0.0)]","[(8.5, 22.0636, 0.461)]","[(8.3, 22.2818, 1.237)]","[(8.1, 22.2273, 0.117)]","[(9.0, 22.2818, 0.245)]","[(9.1, 22.3182, 0.0)]","[(8.9, 22.2636, 0.0)]","[(8.7, 22.1909, 0.201)]","[(8.7, 21.9727, 0.224)]","[(9.1, 21.8818, 0.053)]","[(8.6, 22.0727, 0.367)]","[(7.5, 21.6182, 0.0)]","[(6.3, 21.8091, 0.031)]","[(6.2, 21.4273, 0.0)]","[(6.0, 21.0455, 0.0)]","[(6.0, 20.8091, 0.0)]","[(6.0, 20.6364, 0.0)]","[(5.9, 20.5455, 0.0)]","[(5.5, 20.5182, 0.0)]"
"[(5.6, 20.5182, 0.0)]","[(5.7, 20.4545, 0.0)]","[(6.2, 20.4364, 0.0)]","[(6.0, 20.4727, 0.0)]","[(4.8, 20.3909, 0.0)]","[(4.9, 20.4273, 0.0)]","[(4.6, 20.3273, 0.0)]","[(4.8, 20.2636, 0.0)]","[(6.0, 20.1636, 0.0)]","[(8.3, 20.2455, 0.0)]","[(10.7, 20.5091, 0.0)]","[(11.2, 20.8909, 0.0)]","[(9.6, 20.9636, 0.0)]","[(9.5, 20.6091, 0.0)]","[(9.2, 20.5364, 0.0)]","[(7.9, 20.6818, 0.0)]","[(7.5, 20.9, 0.0)]","[(6.8, 20.6909, 0.0)]","[(6.4, 20.5909, 0.0)]","[(5.9, 20.4182, 0.0)]","[(5.2, 20.1636, 0.0)]","[(4.8, 20.0818, 0.0)]","[(4.7, 20.1091, 0.0)]","[(4.4, 20.0545, 0.0)]"
"[(4.2, 19.9364, 0.0)]","[(3.9, 19.7545, 0.0)]","[(3.8, 19.6545, 0.0)]","[(3.8, 19.6091, 0.0)]","[(3.8, 19.4727, 0.0)]","[(3.9, 19.3455, 0.0)]","[(3.8, 19.4909, 0.0)]","[(4.0, 19.2545, 0.0)]","[(4.5, 19.0545, 0.0)]","[(5.9, 19.0727, 0.0)]","[(7.9, 19.2273, 0.0)]","[(8.6, 19.5545, 0.0)]","[(9.0, 19.8182, 0.0)]","[(9.1, 20.0091, 0.0)]","[(9.1, 19.9636, 0.0)]","[(8.6, 19.8909, 0.0)]","[(7.9, 19.9182, 0.0)]","[(8.0, 19.9727, 0.0)]","[(7.8, 20.0273, 0.0)]","[(7.8, 20.0455, 0.0)]","[(8.4, 20.0364, 0.0)]","[(8.9, 19.9182, 0.0)]","[(8.9, 19.8818, 0.0)]","[(8.0, 19.8727, 0.0)]"
"[(7.4, 19.9455, 0.0)]","[(7.7, 20.0727, 0.0)]","[(8.2, 20.2909, 0.0)]","[(7.7, 20.5, 0.0)]","[(7.8, 20.6818, 0.0)]","[(6.9, 20.9182, 0.103)]","[(5.8, 21.6, 1.362)]","[(5.8, 22.0364, 1.675)]","[(5.9, 22.3909, 1.065)]","[(6.2, 22.3455, 0.0)]","[(7.0, 22.3364, 0.0)]","[(7.9, 22.4091, 0.0)]","[(8.3, 22.7909, 0.0)]","[(8.1, 22.8727, 0.055)]","[(8.5, 23.0091, 0.0)]","[(8.4, 22.9727, 0.0)]","[(5.9, 22.8545, 0.0)]","[(5.1, 22.4273, 0.0)]","[(4.5, 22.2273, 0.0)]","[(3.1, 21.6455, 0.0)]","[(2.5, 21.4455, 0.0)]","[(2.1, 21.2727, 0.0)]","[(2.7, 20.9091, 0.0)]","[(2.9, 20.6273, 0.0)]"
"[(2.6, 20.5636, 0.0)]","[(1.8, 20.5182, 0.0)]","[(0.2, 20.4364, 0.0)]","[(0.3, 20.3909, 0.0)]","[(-0.2, 20.0727, 0.0)]","[(-0.8, 20.2182, 0.13)]","[(-0.9, 21.2182, 1.569)]","[(-0.9, 21.5182, 1.493)]","[(1.2, 21.8727, 0.958)]","[(4.1, 21.8818, 0.056)]","[(4.6, 21.9818, 0.0)]","[(5.9, 22.1091, 0.0)]","[(6.7, 22.4455, 0.0)]","[(6.6, 22.5909, 0.0)]","[(6.8, 22.7727, 0.0)]","[(6.7, 22.8273, 0.0)]","[(5.9, 22.7909, 0.0)]","[(5.7, 22.1364, 0.0)]","[(5.4, 21.9091, 0.0)]","[(5.8, 21.5091, 0.0)]","[(6.1, 21.2818, 0.0)]","[(5.9, 21.1364, 0.0)]","[(5.9, 21.1909, 0.0)]","[(4.6, 21.0545, 0.0)]"
"[(4.7, 20.8727, 0.0)]","[(4.9, 20.7545, 0.0)]","[(5.1, 20.7364, 0.0)]","[(5.5, 20.7455, 0.0)]","[(5.7, 20.8, 0.0)]","[(6.0, 20.8273, 0.029)]","[(6.3, 21.5545, 1.26)]","[(6.6, 21.6091, 1.67)]","[(7.2, 21.8182, 1.682)]","[(7.8, 22.0273, 1.276)]","[(9.2, 22.1909, 1.251)]","[(11.7, 22.3545, 1.105)]","[(13.4, 22.6455, 1.0)]","[(13.5, 22.7364, 1.0)]","[(13.6, 22.7727, 1.0)]","[(13.8, 22.7909, 1.0)]","[(13.5, 22.7727, 1.0)]","[(13.1, 22.8455, 0.484)]","[(12.9, 22.6909, 0.0)]","[(13.1, 22.5182, 0.0)]","[(13.2, 22.4909, 0.0)]","[(13.1, 22.4727, 0.0)]","[(13.0, 22.4636, 0.0)]","[(12.8, 22.3727, 0.0)]"
"[(12.9, 22.3182, 0.0)]","[(12.7, 22.2364, 0.0)]","[(12.5, 22.2182, 0.0)]","[(12.6, 22.1364, 0.0)]","[(12.3, 22.0727, 0.0)]","[(12.2, 22.0182, 0.0)]","[(12.1, 22.1091, 0.319)]","[(12.3, 22.6, 0.35)]","[(13.0, 22.7364, 0.0)]","[(14.5, 23.1455, 0.0)]","[(15.4, 23.5, 0.0)]","[(16.2, 23.8182, 0.0)]","[(16.6, 24.0273, 0.0)]","[(16.5, 24.0273, 0.0)]","[(16.7, 24.0091, 0.0)]","[(15.8, 24.0636, 0.0)]","[(14.3, 24.0182, 0.0)]","[(12.6, 23.9727, 0.0)]","[(11.8, 23.7636, 0.0)]","[(10.5, 23.2364, 0.0)]","[(10.1, 22.8727, 0.0)]","[(9.5, 22.6636, 0.0)]","[(9.0, 22.5364, 0.0)]","[(9.2, 22.4, 0.0)]"
"[(9.3, 22.1818, 0.0)]","[(9.6, 21.9455, 0.0)]","[(9.7, 21.9091, 0.0)]","[(10.0, 21.9091, 0.0)]","[(12.2, 21.8545, 0.0)]","[(12.1, 21.9091, 0.0)]","[(12.2, 22.2455, 0.75)]","[(12.2, 22.5545, 0.333)]","[(12.6, 22.7182, 0.0)]","[(12.9, 23.2455, 0.0)]","[(13.6, 23.3273, 0.0)]","[(14.3, 23.3364, 0.0)]","[(15.2, 23.7909, 0.0)]","[(15.1, 23.9364, 0.0)]","[(15.3, 24.0182, 0.0)]","[(14.6, 23.9909, 0.0)]","[(13.9, 23.8727, 0.0)]","[(13.4, 23.5818, 0.0)]","[(12.8, 23.4909, 0.0)]","[(12.6, 23.1273, 0.0)]","[(12.1, 22.8636, 0.0)]","[(10.7, 22.8, 0.0)]","[(10.9, 22.6545, 0.0)]","[(10.1, 22.6182, 0.0)]"
"[(10.5, 22.6182, 0.0)]","[(9.4, 22.5545, 0.0)]","[(8.5, 22.3818, 0.0)]","[(9.4, 22.2, 0.0)]","[(9.5, 22.0545, 0.0)]","[(8.4, 21.9273, 0.0)]","[(9.5, 21.8455, 0.0)]","[(10.8, 21.6818, 0.0)]","[(10.7, 21.7091, 0.0)]","[(10.5, 21.5636, 0.0)]","[(11.0, 21.5455, 0.0)]","[(11.8, 21.6273, 0.0)]","[(12.7, 21.7, 0.0)]","[(11.2, 21.5636, 0.0)]","[(11.3, 21.4818, 0.0)]","[(10.8, 21.4727, 0.0)]","[(9.8, 21.4182, 0.0)]","[(9.2, 21.2727, 0.0)]","[(9.6, 21.1091, 0.0)]","[(9.4, 21.0, 0.0)]","[(9.0, 20.7818, 0.0)]","[(8.7, 20.8091, 0.0)]","[(7.9, 20.7364, 0.0)]","[(7.7, 20.7636, 0.0)]"
