18.2545,18.1636,18.1000,18.1000,18.0636,19.1091,20.7000,20.9818,21.5455,21.7091,21.5727,21.6091,21.3636,21.4455,21.6545,21.6091,21.6091,20.9636,20.2636,19.6636,19.3545,18.9636,18.8182,18.7545
18.6455,18.7000,18.6727,18.6273,18.6364,19.2727,20.8182,21.1091,21.6182,21.8364,22.0000,21.8545,21.7091,22.0000,21.9545,21.8273,21.6455,21.5182,21.1182,20.8545,20.5455,20.5545,20.5818,20.5455
20.5909,20.6909,20.6636,20.6727,20.7364,20.8000,21.5091,21.6000,21.7909,22.0273,22.0818,21.9909,22.0909,22.1364,22.2727,22.2545,22.1364,22.1000,21.8909,21.6273,21.5091,21.4636,21.4273,21.3636
21.1909,21.1455,21.0000,21.0000,20.9182,20.9636,21.5818,22.0636,22.2636,22.3000,22.5455,22.6909,22.8455,23.0000,23.0818,22.9455,22.8091,22.6364,22.1091,21.7818,21.7182,21.6545,21.5636,21.4727
21.4545,21.4727,21.3909,21.2545,21.1727,21.2000,21.5182,21.8636,22.3000,22.3636,22.5091,22.4273,22.5000,22.3636,22.4000,22.4182,22.4636,22.2091,21.6909,21.3455,21.2455,21.1545,20.8727,20.6545
20.5727,20.4364,20.3273,20.0364,19.8545,19.8364,19.4636,19.4000,19.3727,19.5091,19.8455,20.0545,20.0455,20.1000,20.2182,20.3000,20.2909,20.2455,20.1818,20.0545,19.9909,19.9727,19.9545,19.9182
19.9455,19.9091,20.0273,19.9727,20.0182,20.0273,20.1273,20.0545,19.9636,20.0818,20.1818,20.0000,20.1364,20.1182,20.2455,20.2273,20.2545,20.2545,20.1818,20.1273,19.9364,19.7364,19.6727,19.4273
19.4091,19.4636,19.3818,19.4091,19.4273,19.6273,20.9364,21.2000,21.4545,21.4818,21.6909,21.8545,22.1182,22.3273,22.4091,22.4909,22.4364,21.9545,21.5636,21.1455,20.8455,20.4364,20.2727,20.1091
19.9818,19.9636,19.8091,19.7455,19.7091,20.0273,20.9909,21.5273,21.7909,21.9818,22.3727,22.5091,22.8909,23.2273,23.2818,23.3273,23.3091,23.1000,22.6727,22.5182,22.1545,21.9909,21.8091,21.6182
21.6273,21.5182,21.5000,21.4818,21.4636,21.2636,21.9818,22.3000,22.4545,22.3818,22.4909,22.5455,22.5818,22.6909,22.5727,22.4091,22.5273,22.4364,22.1636,21.9182,21.7364,21.7545,21.7455,21.8091
21.7636,21.7545,21.7364,21.7364,21.7182,21.6545,21.9545,22.3364,22.3182,22.3636,22.6818,23.0636,23.2636,23.3909,23.4000,23.3455,23.3000,23.1364,22.8364,22.6818,22.6000,22.4636,22.3636,22.0727
22.0818,21.9818,21.9545,21.8545,21.8727,21.8091,22.0636,22.2818,22.2273,22.2818,22.3182,22.2636,22.1909,21.9727,21.8818,22.0727,21.6182,21.8091,21.4273,21.0455,20.8091,20.6364,20.5455,20.5182
20.5182,20.4545,20.4364,20.4727,20.3909,20.4273,20.3273,20.2636,20.1636,20.2455,20.5091,20.8909,20.9636,20.6091,20.5364,20.6818,20.9000,20.6909,20.5909,20.4182,20.1636,20.0818,20.1091,20.0545
19.9364,19.7545,19.6545,19.6091,19.4727,19.3455,19.4909,19.2545,19.0545,19.0727,19.2273,19.5545,19.8182,20.0091,19.9636,19.8909,19.9182,19.9727,20.0273,20.0455,20.0364,19.9182,19.8818,19.8727
19.9455,20.0727,20.2909,20.5000,20.6818,20.9182,21.6000,22.0364,22.3909,22.3455,22.3364,22.4091,22.7909,22.8727,23.0091,22.9727,22.8545,22.4273,22.2273,21.6455,21.4455,21.2727,20.9091,20.6273
20.5636,20.5182,20.4364,20.3909,20.0727,20.2182,21.2182,21.5182,21.8727,21.8818,21.9818,22.1091,22.4455,22.5909,22.7727,22.8273,22.7909,22.1364,21.9091,21.5091,21.2818,21.1364,21.1909,21.0545
20.8727,20.7545,20.7364,20.7455,20.8000,20.8273,21.5545,21.6091,21.8182,22.0273,22.1909,22.3545,22.6455,22.7364,22.7727,22.7909,22.7727,22.8455,22.6909,22.5182,22.4909,22.4727,22.4636,22.3727
22.3182,22.2364,22.2182,22.1364,22.0727,22.0182,22.1091,22.6000,22.7364,23.1455,23.5000,23.8182,24.0273,24.0273,24.0091,24.0636,24.0182,23.9727,23.7636,23.2364,22.8727,22.6636,22.5364,22.4000
22.1818,21.9455,21.9091,21.9091,21.8545,21.9091,22.2455,22.5545,22.7182,23.2455,23.3273,23.3364,23.7909,23.9364,24.0182,23.9909,23.8727,23.5818,23.4909,23.1273,22.8636,22.8000,22.6545,22.6182
22.6182,22.5545,22.3818,22.2000,22.0545,21.9273,21.8455,21.6818,21.7091,21.5636,21.5455,21.6273,21.7000,21.5636,21.4818,21.4727,21.4182,21.2727,21.1091,21.0000,20.7818,20.8091,20.7364,20.7636
20.5182,20.3545,20.3000,20.3727,20.6000,20.3091,20.2818,20.1818,20.1091,20.1091,20.1636,20.3182,20.3364,20.5091,20.7545,20.8727,20.9182,20.8909,20.8000,20.8182,21.0545,20.7909,20.5364,20.3636
20.2909,20.6364,20.5727,20.5182,20.7091,20.8182,21.6727,22.1182,22.3364,22.3636,22.4091,22.5364,22.6091,22.7091,22.7455,23.0273,22.8818,22.9091,22.7091,22.4182,22.3182,22.3000,22.3091,22.4000
22.4091,22.4091,22.4273,22.4273,22.4727,22.5091,22.5364,22.6909,23.1455,23.7818,24.2273,24.3818,24.6455,24.9727,25.0364,25.1545,25.1273,24.9545,24.6545,24.4636,24.1909,24.0727,23.8000,23.6727
23.4091,23.1909,23.1818,22.7909,22.7455,22.7909,22.6545,22.6727,22.7182,22.9455,23.1636,23.4636,23.5818,23.6273,23.5273,23.5273,23.4636,23.4273,23.3364,23.1364,22.8455,22.5818,22.5545,22.2727
22.2636,22.1273,22.0545,21.9636,21.9636,21.9636,22.3545,22.5636,22.6545,23.0455,23.5000,23.7727,23.9636,23.9909,24.0091,24.1455,24.0364,23.7455,23.5182,23.3182,22.9909,22.8727,22.7182,22.8091
22.6455,22.7909,22.7000,22.4545,22.3091,22.2545,22.4727,22.7727,23.2364,23.5091,23.7455,23.8818,24.2818,24.4727,24.3273,24.2909,24.2091,23.9727,23.7273,23.1364,22.9091,22.8364,23.1182,22.7455
22.6636,22.4091,22.4909,22.6545,22.3182,22.1364,22.0000,22.0818,22.0364,22.3636,22.8000,22.8909,22.8909,22.9000,22.8727,23.0000,22.9182,22.6727,22.5818,22.5273,22.1636,22.0909,21.9455,21.7545
21.6727,21.4727,21.3000,21.2182,21.0364,20.8727,20.8182,20.6000,20.5636,20.7909,20.8545,21.1273,21.3091,21.2273,21.4000,21.2545,21.2182,21.2545,20.9636,20.9545,20.8000,20.7273,20.4364,20.3727
20.2909,20.1455,20.1545,20.1273,20.0818,20.1545,20.9818,21.4273,21.7636,21.8364,22.1545,22.2182,22.3727,22.4909,22.4818,22.5273,22.5091,22.4818,22.3545,21.7727,21.6727,21.5909,21.3727,21.3000
21.2909,21.2273,21.2636,21.3818,21.4182,21.3727,21.6727,21.7909,22.2455,22.4727,22.7909,23.1273,23.4545,23.7455,23.7545,23.6364,23.4545,23.2091,22.8273,22.7818,22.5545,22.2545,21.8091,21.8000
21.8000,21.5000,21.4364,21.2818,21.1545,20.9091,21.5636,21.7545,21.6364,21.7455,22.0273,21.9727,22.1909,22.2455,22.2818,22.3091,22.1909,22.0182,21.9545,21.8091,21.8000,21.7727,21.6273,21.4636
21.5636,21.5727,21.6000,21.5727,21.5273,21.4273,21.5818,21.8182,22.3364,22.6636,23.0727,23.2273,23.3636,23.8000,23.9000,24.1182,23.9727,23.5636,23.4636,23.1636,22.9727,22.7364,22.6182,22.5364
22.3909,22.2727,22.0455,21.8818,21.8545,21.9727,21.9818,22.2455,22.5273,22.7818,22.9182,22.9455,22.9727,22.9909,23.0818,23.1545,23.1273,22.9182,22.3364,21.8636,21.9455,21.8273,21.6909,21.4273
21.3909,21.1909,21.1727,21.0909,21.0909,20.9182,20.8182,20.7091,20.5091,20.4182,20.4273,20.4273,20.5273,20.6636,20.7636,20.7909,20.9000,20.8909,20.8182,20.8091,20.7364,20.6545,20.4364,20.1455
19.9545,19.9455,19.7727,19.7364,19.8182,19.8182,19.9000,19.6273,19.8455,20.1818,20.3364,20.4364,20.5455,20.5818,20.6909,20.4273,20.4091,20.5000,20.2727,20.0727,20.0818,20.0636,19.9818,20.0545
19.9273,19.9909,20.0545,19.9818,19.9273,19.8000,21.1182,21.7818,22.2000,22.7273,22.8000,23.0545,23.0636,23.1273,23.2273,23.2000,23.1727,22.7818,22.4545,22.1182,21.9455,21.7182,21.6545,21.6091
21.5000,21.4364,21.5364,21.4636,21.5182,21.5091,21.8364,22.0455,22.5727,23.0909,23.5364,23.5273,23.6091,24.0545,24.1545,24.1818,23.9636,23.7909,23.3455,22.9818,22.7182,22.5364,22.2545,21.8727
21.7818,21.6818,21.5636,21.4727,21.4364,21.2818,21.4364,21.5091,21.6727,22.1364,22.4455,22.7364,22.8909,23.1273,23.1455,23.4545,23.6455,23.4000,23.1636,23.0091,22.7091,22.6091,22.4273,22.1636
22.0545,21.9636,21.9455,22.0182,22.0364,22.0091,22.0000,22.2636,22.4909,22.8091,23.1818,23.3727,23.5000,23.7818,23.9182,24.1818,24.2455,23.9909,23.6818,23.4364,23.0545,22.8182,22.6273,22.6091
22.5364,22.4364,22.4182,22.2818,22.3091,22.1545,22.3091,22.6273,23.1727,23.6364,23.8000,23.7000,23.8091,23.8273,23.7909,23.8182,24.0273,23.9364,23.4727,23.1455,22.9455,22.7364,22.7091,22.6727
22.6545,22.5091,22.3364,22.2727,22.2000,22.1273,22.1545,22.1182,22.2727,22.5727,22.6636,22.8364,23.0818,23.2273,23.1273,23.1455,23.0000,22.7455,22.7091,22.5091,22.3455,22.3455,22.3182,22.2636
22.1455,22.0000,21.9000,21.7273,21.7545,21.7545,21.7455,21.6636,21.7455,21.7818,22.0545,22.0091,21.9909,21.8182,21.6909,21.4818,21.3545,21.3727,21.1909,21.2455,21.2364,20.9364,20.9818,21.2000
21.1364,21.2364,21.2636,21.1727,21.2273,21.1909,22.3000,22.5364,22.8091,23.2182,23.3727,23.5636,23.6636,23.2000,23.0818,23.0818,22.9182,22.7909,22.6727,22.4182,22.3182,22.0818,21.9000,21.8273
21.8000,21.7273,21.7545,21.7545,21.6545,21.6091,21.8091,22.0182,22.5364,22.9909,23.5818,23.7364,24.0000,24.1545,24.3636,24.4818,24.4727,24.1182,23.7818,23.5455,23.2182,22.9000,22.7818,22.7545
22.6818,22.6818,22.4818,22.3818,22.3636,22.2273,22.1636,22.3909,22.7455,22.9182,23.2000,23.4545,23.5182,23.5545,23.6182,23.7000,23.8909,23.7000,23.3545,23.0000,22.7636,22.6364,22.4545,22.4364
22.3364,22.1818,22.0727,21.9636,21.8000,21.6909,22.0000,22.1818,22.6455,23.1818,23.4273,23.5545,23.9545,24.1545,24.4182,24.6091,24.4273,24.2364,23.7727,23.4636,23.0818,22.7273,22.5182,22.4364
22.4364,22.3636,22.2909,22.1455,21.9455,21.8182,21.9909,22.1364,22.3818,22.6727,22.6636,22.9818,23.1545,23.1545,23.2000,23.2091,23.1091,23.0091,22.7818,22.4182,22.1909,22.0273,22.0000,21.8636
21.8091,21.7909,21.7545,21.7273,21.5273,21.2909,21.2273,21.1000,21.2909,21.6091,21.9636,21.9909,22.0455,22.1727,22.2182,22.2182,22.2636,22.3000,22.1273,21.8364,21.7273,21.6000,21.3909,21.1909
21.0182,20.7727,20.6273,20.3909,20.1091,20.0182,20.0182,19.8727,19.8818,20.2091,20.7909,20.9636,20.9909,21.1000,21.4273,21.4909,21.4273,21.4727,21.4000,21.1364,20.9545,20.8636,20.7727,20.7455
20.7545,20.9727,21.0273,21.1545,21.0909,21.1091,21.9636,22.4000,22.8091,23.2091,23.4545,23.5727,23.8909,24.2182,24.2727,24.3455,24.4636,23.8909,23.5091,23.0727,22.9000,22.7818,22.5273,22.5364
22.5455,22.5273,22.4545,22.3364,22.3545,22.2273,22.3455,22.5455,22.9364,23.5273,23.7727,23.9091,24.1455,24.2727,24.3364,24.2545,24.1636,23.8182,23.4364,23.2545,23.0273,22.8273,22.7182,22.7273
22.6273,22.4182,22.4909,22.4000,22.3091,22.1727,22.1273,22.1273,22.2364,22.4455,22.6182,22.8455,23.1273,23.3364,23.3364,23.1909,23.0636,23.0000,22.7636,22.5818,22.4273,22.3545,22.1545,21.9636
21.8545,21.7545,21.7455,21.7091,21.7091,21.7909,22.0545,22.0818,22.2818,22.9091,23.3545,23.6091,23.7000,24.0000,24.2364,24.4636,24.5091,24.3909,24.0364,23.6636,23.2818,23.1455,22.8273,22.6909
22.6364,22.5273,22.2909,22.0455,21.8909,21.7455,21.7182,21.9545,22.4182,22.9364,23.3091,23.8000,23.9727,24.1909,24.4545,24.4909,24.3909,24.1818,24.0636,23.6182,23.3727,23.0545,22.9273,22.5636
22.4364,22.2273,22.0364,22.0273,21.9545,21.8182,21.5364,21.4636,21.4545,21.4545,21.6727,21.7455,21.9455,22.1273,22.3545,22.4091,22.4727,22.3273,22.1273,22.0000,21.9182,21.8364,21.7091,21.6818
21.5091,21.4273,21.3818,21.2182,21.1818,21.1545,21.0727,20.9636,20.9909,21.0273,21.2364,21.4909,21.5727,21.6182,21.6455,21.7727,21.7636,21.9182,21.8455,21.7727,21.7000,21.6455,21.5818,21.5636
21.5818,21.4727,21.6000,21.6000,21.5091,21.4727,21.6364,21.9273,22.3455,22.5727,23.1273,23.0909,23.2818,23.4091,23.8364,24.1000,24.1182,24.0455,23.7273,23.1000,22.7364,22.4455,22.3091,22.1091
22.0182,21.8909,21.5545,21.5273,21.4455,21.2182,21.3818,21.6818,22.0909,22.6273,22.7455,22.8182,22.7909,22.0727,22.0182,22.2364,22.5909,22.7455,22.5182,22.3909,22.0545,21.7818,21.5636,21.4818
21.2000,20.8909,20.8455,20.7909,20.7364,20.7182,21.3909,21.6545,21.8727,22.2455,22.5364,22.6091,23.0455,23.1455,23.3455,23.6364,23.9545,23.6909,23.4000,23.2909,22.7182,22.5091,22.4909,22.4182
22.3455,22.2545,22.1091,22.0727,22.0364,21.9909,22.0909,22.4000,22.9818,23.6273,24.2909,24.3818,24.8273,25.3455,25.4727,25.4182,24.8727,24.0455,23.4727,22.8273,22.9727,22.9364,22.8636,22.8455
22.7182,22.4455,22.2727,22.1455,22.1545,22.0636,21.9818,22.4455,22.8545,23.2364,23.3091,23.6182,23.3727,23.1545,23.2273,23.6818,23.5636,23.5182,23.2273,22.8273,22.5727,22.4727,22.1818,22.0091
21.7818,21.5273,21.3727,21.2273,21.0909,21.0545,21.0545,21.0182,21.2909,21.8091,22.1273,22.1818,22.3727,22.4364,22.7000,22.7273,22.5727,22.5636,22.3909,22.1364,22.0182,21.9636,21.8636,21.7636
21.5273,21.4818,21.4000,21.3273,21.1273,21.1455,21.0545,20.9000,20.8545,20.8909,20.7091,20.7364,21.0909,21.2273,21.2182,21.3455,21.3000,21.3909,21.3455,21.0273,20.7455,20.7273,20.6273,20.5455
20.4909,20.5182,20.5091,20.6091,20.6364,20.8182,21.4818,21.7364,21.8727,22.2000,22.2545,22.5364,22.8273,22.8727,23.0364,23.0636,22.9909,22.6364,22.4091,22.3545,22.1364,22.0455,21.8273,21.7273
21.7091,21.6000,21.4818,21.4727,21.3818,21.4182,21.5636,21.7636,22.3182,22.6818,22.9091,23.1909,23.2909,23.5455,22.8818,22.8818,22.9818,22.9273,22.9364,22.6818,22.4091,22.2455,22.1091,22.0636
21.7545,21.6818,21.4909,21.4000,21.4182,21.3818,21.6636,21.7273,21.9091,21.9091,21.9182,22.0909,22.2364,22.2091,22.2091,22.1273,22.0273,22.0545,21.9727,21.7818,21.5818,21.3636,21.2273,21.2273
21.0727,21.1273,21.1000,20.9545,20.9000,21.0455,21.3909,21.8273,22.1909,22.5364,22.9000,22.8455,23.0182,22.9636,22.8273,22.7727,22.7636,22.6727,22.2818,21.9909,21.8182,21.6091,21.3545,21.1818
21.1182,21.0273,20.9364,20.8909,20.8091,20.8636,21.3727,21.6364,21.7273,21.7818,22.0091,22.1091,22.3636,22.6000,22.5273,22.6364,22.4364,22.2000,21.7455,21.4273,21.3727,21.0818,20.6727,20.5364
20.4364,20.4182,20.1636,19.9273,19.6455,19.5182,19.4909,19.6364,20.0909,20.3182,20.7364,20.8545,20.9455,21.0545,21.0545,21.1545,21.3818,21.3909,21.2545,20.9091,20.6727,20.6000,20.3182,20.1182
19.9364,19.8455,19.7091,19.6273,19.5545,19.3091,19.1909,19.2909,19.6455,19.8818,20.1364,20.1818,20.4273,20.4545,20.5000,20.5545,20.6000,20.6727,20.6273,20.3727,20.3727,20.3636,20.2636,20.0000
20.1091,20.1455,19.9818,19.9273,19.8909,20.0455,20.9273,21.3818,21.7636,22.2455,22.6000,22.3000,21.8545,22.0727,22.3727,22.6727,22.6455,23.3545,23.1636,22.8273,22.4727,22.2545,21.9636,21.7545
21.6182,21.4364,21.2455,21.0636,20.9545,20.9182,21.5000,21.9818,22.6727,22.9091,23.2000,23.3273,23.4091,23.7364,23.9364,24.7636,24.9455,25.1818,24.5818,24.0091,23.5182,23.0545,22.5636,22.4000
22.1636,21.8000,21.4636,21.3545,21.2364,20.9091,21.4727,21.9636,22.5364,22.9636,23.3273,23.5545,23.7000,23.9273,24.0273,24.8273,25.1455,25.2636,24.8727,24.3455,23.8091,23.5364,23.2182,22.9636
22.6182,22.4364,22.3182,22.2000,22.1273,21.9636,21.9636,22.2909,22.5000,22.9182,23.3818,23.5000,23.8273,24.0455,24.1909,24.5818,24.2818,24.1182,23.7909,23.5727,23.1273,22.9182,22.5545,22.3636
22.1545,22.0182,21.7182,21.4818,21.4909,21.4182,21.6909,22.2000,22.8455,23.6909,24.1000,24.4545,24.9000,25.1273,25.4000,25.5273,24.7182,23.8000,23.5727,23.1000,23.0273,23.0909,22.8182,22.6727
22.7000,22.6000,22.1545,21.9273,21.9182,21.8727,21.8909,21.9818,22.0000,22.4091,22.4636,22.6182,22.7818,22.7727,22.8364,22.9000,23.0909,23.2455,23.0000,22.8364,22.7364,22.3545,22.1091,21.9000
21.6000,21.3545,21.1636,21.0273,20.7000,20.6727,20.3545,20.4818,21.0273,21.6000,22.1818,22.3545,22.6818,22.8182,22.9455,23.1182,23.4091,23.8273,23.8182,23.6727,23.1909,23.0727,22.8273,22.5455
22.2000,22.1091,21.7455,21.5636,21.3000,22.1364,22.7727,22.7818,23.4364,23.5909,23.8182,24.2818,24.4818,24.6909,24.7455,25.3545,25.5455,25.6364,25.1455,24.5182,24.1091,23.8727,23.4818,23.2364
23.0636,22.9364,22.9000,22.8091,22.5636,22.3636,22.8364,23.3545,23.7182,24.3091,24.5545,24.7636,25.0909,25.4364,25.5091,26.1545,26.5273,25.9545,25.5091,25.0545,24.7455,24.5000,24.1818,23.7455
23.4909,23.2455,22.8364,22.8091,22.6273,22.3364,22.5273,22.9000,23.3818,23.8000,24.1818,24.4091,24.5273,24.7273,25.0636,25.7000,26.0364,25.8000,25.3273,24.9091,24.4909,24.1727,23.8091,23.5455
23.5091,23.3364,23.2455,23.1182,22.9545,22.8000,23.0000,23.5182,23.9818,24.3727,24.6545,25.0000,25.3182,25.5000,25.5000,26.4545,26.2909,25.8909,25.4000,25.0091,24.5909,24.3455,23.9273,23.5545
23.3182,22.8909,22.7545,22.7455,22.7636,22.8455,22.9909,23.6545,24.1636,24.6091,25.0364,25.3636,25.7182,26.0636,26.1909,26.6000,26.9455,26.6909,26.0545,25.6455,25.3909,24.9364,24.6364,24.2545
24.1182,23.6273,23.4364,23.1364,23.0091,22.7364,22.4909,22.5000,22.5273,22.6909,22.7545,22.8636,22.9545,23.2545,23.4818,23.6273,23.9273,23.9727,23.6818,23.3818,23.0364,22.8636,22.5818,22.3455
22.3182,22.0091,21.8273,21.5909,21.4000,21.3273,21.1182,21.2909,21.5273,22.0182,22.2909,22.4000,22.4727,22.5000,22.5545,22.6455,23.0455,23.2545,23.2455,22.8636,22.6636,22.3182,21.9909,21.7182
21.4636,21.3455,20.9818,20.9182,21.0273,21.5273,21.6818,21.5000,21.5182,21.9727,21.8727,21.9545,22.2091,22.6000,22.7818,23.4727,24.3636,24.3182,23.8455,23.4273,22.7455,22.2182,21.9818,20.9909
20.9273,20.9091,20.7091,20.5000,20.5727,21.2000,21.3364,21.5455,21.4273,21.4091,21.3909,21.5000,21.7091,21.6364,21.6727,22.3364,23.1273,23.4182,22.8909,22.3455,21.9000,21.7909,21.4364,21.2818
21.0636,20.9818,20.9545,20.9364,20.8091,21.4273,21.6182,21.9273,22.0818,22.1636,22.2364,22.5091,22.6273,22.6909,22.7909,23.5364,24.0818,24.3455,23.7455,23.1091,22.6182,22.2818,21.9455,21.5909
21.3818,21.2909,20.8909,20.6545,20.6636,21.3182,21.8182,22.2273,22.7636,23.1545,23.3364,24.0000,24.3455,24.6364,24.8000,25.5364,25.7909,25.8545,25.2636,24.7364,24.2273,23.8909,23.6455,23.3545
23.2273,23.0818,22.9909,22.8636,22.6727,22.8091,23.2000,22.3818,22.2545,23.1182,23.6818,23.6455,23.7273,23.7909,23.4182,23.0909,23.3000,23.4455,23.2364,22.9818,22.9182,22.7273,22.6545,22.6455
22.6818,22.5818,22.5636,22.4636,22.3091,22.3000,22.3727,22.6364,22.8091,22.8818,23.2727,23.2545,23.4364,23.4455,23.4545,23.3727,23.5636,23.5818,23.4545,23.3000,23.0636,22.8182,22.8182,22.7909
22.7455,22.6909,22.6727,22.6727,22.6364,22.4909,22.4364,22.4000,22.4000,22.2545,22.0909,22.1273,22.0545,22.0545,22.0091,22.1091,22.0182,21.8727,21.8545,21.8364,21.7091,21.6909,21.5091,21.4909
21.2727,21.3091,21.1364,21.0545,20.9909,21.4273,21.7364,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909
21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909
21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909
21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909
21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909
21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909
21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909
21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,21.9909,23.2364,23.4818,23.5000,23.8182,23.9545,24.9091,25.9727,26.3545,25.1455,24.5727,23.9727,23.3364,22.9455,22.6273
22.4182,22.1636,21.9818,21.8455,21.7273,21.9364,22.1273,22.8455,23.3273,23.7909,24.1455,24.1182,24.4182,24.9182,24.9364,24.9727,24.9636,24.6636,24.3818,24.1455,23.8545,23.7182,23.5818,23.4364
23.1818,22.9273,22.7545,22.7273,22.6727,22.5818,22.7000,22.9727,23.3091,23.6273,23.8818,24.2455,24.4182,24.5636,24.7545,25.4000,26.2636,26.4091,25.3455,24.6636,24.1000,23.6818,23.4455,23.0818
22.9636,22.7455,22.5545,22.5000,22.4182,22.6455,23.1909,23.6545,23.9000,24.2273,23.9545,24.4545,24.7636,24.8455,25.1091,25.9455,26.9455,26.9909,25.7727,25.1636,24.8000,24.2091,23.8636,23.4364
23.2091,22.8182,22.6000,22.2364,22.1455,22.1455,22.5182,23.2636,24.0091,24.6364,24.9818,24.9909,25.0727,25.2727,25.4273,26.2818,27.3273,27.6727,26.4636,25.9091,25.3727,24.9636,24.6909,24.4182
24.3182,24.1636,24.0455,23.9000,23.5091,23.5091,23.7000,24.1818,24.5818,25.0091,25.2091,25.2182,25.2000,25.3091,25.3909,25.5273,25.5545,25.5455,25.3273,25.0545,24.7091,24.4545,24.3273,24.1000
23.9545,23.6545,23.5727,23.4636,23.4545,23.4455,23.5091,23.5182,23.5727,23.7091,23.7455,23.8000,23.9091,23.9909,24.0636,24.0727,24.3091,24.3000,24.2182,24.1727,23.8818,23.7000,23.6182,23.5727
23.4909,23.5455,23.4364,23.3727,23.2455,23.1909,23.4364,23.6000,23.6636,23.5455,23.5182,23.6273,23.8545,23.9273,23.9091,23.9364,23.9909,23.8000,23.5364,23.4091,23.2818,23.2455,23.0727,22.7455
